Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-16 1:52 AM,43 F,41 F,93 %,N,10 mph,0 mph,29.41 in,0.0 in,Light Rain
2016-01-16 2:52 AM,44 F,42 F,93 %,N,7 mph,0 mph,29.43 in,0.0 in,Light Rain
2016-01-16 3:52 AM,44 F,42 F,93 %,N,7 mph,0 mph,29.44 in,0.0 in,Light Rain
2016-01-16 4:52 AM,44 F,42 F,93 %,W,6 mph,0 mph,29.45 in,0.0 in,Cloudy
2016-01-16 5:52 AM,42 F,41 F,96 %,WSW,6 mph,0 mph,29.47 in,0.0 in,Cloudy
2016-01-16 6:18 AM,43 F,42 F,97 %,SW,3 mph,0 mph,29.49 in,0.0 in,Cloudy
2016-01-16 6:52 AM,44 F,41 F,89 %,WSW,7 mph,0 mph,29.50 in,0.0 in,Cloudy
2016-01-16 6:58 AM,44 F,41 F,89 %,WSW,8 mph,0 mph,29.51 in,0.0 in,Cloudy
2016-01-16 7:12 AM,44 F,41 F,89 %,WSW,7 mph,0 mph,29.52 in,0.0 in,Cloudy
2016-01-16 7:48 AM,43 F,41 F,93 %,SW,5 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
2016-01-16 7:52 AM,43 F,41 F,93 %,SSW,6 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
2016-01-16 8:52 AM,43 F,41 F,93 %,WSW,6 mph,0 mph,29.56 in,0.0 in,Cloudy
2016-01-16 9:20 AM,42 F,41 F,96 %,S,3 mph,0 mph,29.55 in,0.0 in,Fog
2016-01-16 9:25 AM,42 F,41 F,96 %,S,6 mph,0 mph,29.55 in,0.0 in,Fog
2016-01-16 9:36 AM,42 F,41 F,96 %,S,9 mph,0 mph,29.56 in,0.0 in,Fog
2016-01-16 9:52 AM,43 F,42 F,97 %,S,8 mph,0 mph,29.57 in,0.0 in,Fog
2016-01-16 10:08 AM,43 F,43 F,100 %,SSW,9 mph,0 mph,29.59 in,0.0 in,Fog
2016-01-16 10:14 AM,43 F,42 F,97 %,SSW,9 mph,0 mph,29.59 in,0.0 in,Cloudy
2016-01-16 10:34 AM,44 F,42 F,93 %,SW,9 mph,0 mph,29.61 in,0.0 in,Cloudy
2016-01-16 10:49 AM,45 F,43 F,93 %,SSW,8 mph,0 mph,29.61 in,0.0 in,Cloudy
2016-01-16 10:52 AM,44 F,43 F,96 %,SSW,9 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-01-16 11:52 AM,42 F,41 F,96 %,S,13 mph,0 mph,29.63 in,0.0 in,Cloudy
2016-01-16 12:52 PM,45 F,43 F,93 %,S,9 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2016-01-16 12:59 PM,45 F,43 F,93 %,SSE,8 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2016-01-16 1:01 PM,45 F,43 F,93 %,SSE,7 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2016-01-16 1:52 PM,48 F,43 F,83 %,SSE,5 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2016-01-16 2:52 PM,49 F,44 F,83 %,CALM,0 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-01-16 3:52 PM,52 F,38 F,59 %,NW,13 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-01-16 4:22 PM,51 F,35 F,54 %,NW,12 mph,18 mph,29.67 in,0.0 in,Cloudy
2016-01-16 4:52 PM,51 F,35 F,54 %,NW,15 mph,24 mph,29.68 in,0.0 in,Cloudy
2016-01-16 5:52 PM,48 F,33 F,56 %,NW,15 mph,25 mph,29.72 in,0.0 in,Mostly Cloudy
2016-01-16 6:52 PM,46 F,31 F,56 %,NW,17 mph,25 mph,29.76 in,0.0 in,Mostly Cloudy
2016-01-16 7:52 PM,43 F,31 F,62 %,NNW,13 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2016-01-16 8:52 PM,43 F,29 F,58 %,NW,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-01-16 9:52 PM,42 F,28 F,58 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-01-16 10:52 PM,41 F,28 F,60 %,NNW,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-01-16 11:52 PM,40 F,28 F,63 %,NW,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2016-01-16 12:52 AM,38 F,28 F,68 %,NNW,7 mph,0 mph,29.86 in,0.0 in,Fair
