Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-14 12:52 AM,36 F,21 F,55 %,WNW,13 mph,0 mph,29.87 in,0.0 in,Fair
2018-03-14 1:52 AM,35 F,20 F,54 %,W,10 mph,0 mph,29.87 in,0.0 in,Fair
2018-03-14 2:52 AM,34 F,19 F,54 %,W,10 mph,0 mph,29.85 in,0.0 in,Fair
2018-03-14 3:52 AM,33 F,18 F,54 %,W,10 mph,0 mph,29.83 in,0.0 in,Fair
2018-03-14 4:52 AM,33 F,17 F,52 %,W,9 mph,0 mph,29.83 in,0.0 in,Fair
2018-03-14 5:52 AM,33 F,18 F,54 %,W,10 mph,0 mph,29.82 in,0.0 in,Fair
2018-03-14 6:52 AM,32 F,17 F,54 %,WNW,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-03-14 7:52 AM,33 F,17 F,52 %,WNW,12 mph,17 mph,29.83 in,0.0 in,Mostly Cloudy
2018-03-14 8:52 AM,34 F,16 F,48 %,WNW,16 mph,22 mph,29.84 in,0.0 in,Partly Cloudy
2018-03-14 9:52 AM,36 F,15 F,43 %,W,22 mph,29 mph,29.83 in,0.0 in,Fair / Windy
2018-03-14 10:52 AM,39 F,15 F,38 %,WNW,20 mph,32 mph,29.82 in,0.0 in,Fair
2018-03-14 11:52 AM,41 F,14 F,33 %,WNW,17 mph,32 mph,29.80 in,0.0 in,Partly Cloudy
2018-03-14 12:52 PM,40 F,16 F,38 %,WNW,20 mph,30 mph,29.80 in,0.0 in,Mostly Cloudy
2018-03-14 1:52 PM,41 F,15 F,35 %,NW,23 mph,31 mph,29.77 in,0.0 in,Mostly Cloudy / Windy
2018-03-14 2:52 PM,42 F,13 F,31 %,WNW,20 mph,36 mph,29.74 in,0.0 in,Cloudy
2018-03-14 3:52 PM,43 F,13 F,30 %,WNW,24 mph,33 mph,29.74 in,0.0 in,Cloudy / Windy
2018-03-14 4:52 PM,42 F,13 F,31 %,WNW,23 mph,39 mph,29.74 in,0.0 in,Cloudy / Windy
2018-03-14 5:52 PM,41 F,13 F,32 %,WNW,25 mph,37 mph,29.75 in,0.0 in,Cloudy / Windy
2018-03-14 6:52 PM,39 F,13 F,34 %,WNW,17 mph,31 mph,29.78 in,0.0 in,Cloudy
2018-03-14 7:52 PM,39 F,13 F,34 %,WNW,20 mph,30 mph,29.80 in,0.0 in,Cloudy
2018-03-14 8:52 PM,38 F,14 F,38 %,W,21 mph,31 mph,29.81 in,0.0 in,Cloudy / Windy
2018-03-14 9:52 PM,37 F,15 F,41 %,WNW,21 mph,29 mph,29.83 in,0.0 in,Cloudy / Windy
2018-03-14 10:52 PM,37 F,15 F,41 %,W,14 mph,24 mph,29.84 in,0.0 in,Cloudy
2018-03-14 11:52 PM,37 F,14 F,39 %,WNW,18 mph,30 mph,29.85 in,0.0 in,Cloudy
