Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-14 1:52 AM,39 F,19 F,45 %,WSW,8 mph,0 mph,29.97 in,0.0 in,Fair
2019-02-14 2:52 AM,38 F,21 F,51 %,SSW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-02-14 3:52 AM,38 F,19 F,47 %,SW,7 mph,0 mph,30.04 in,0.0 in,Fair
2019-02-14 4:52 AM,37 F,21 F,52 %,S,7 mph,0 mph,30.04 in,0.0 in,Fair
2019-02-14 5:52 AM,35 F,26 F,70 %,SW,5 mph,0 mph,30.06 in,0.0 in,Fair
2019-02-14 6:52 AM,34 F,26 F,73 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-02-14 7:52 AM,35 F,24 F,64 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-02-14 8:52 AM,35 F,28 F,76 %,SSE,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-02-14 9:52 AM,38 F,31 F,76 %,S,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-02-14 10:52 AM,42 F,25 F,51 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-02-14 11:52 AM,43 F,25 F,49 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-02-14 12:52 PM,44 F,30 F,58 %,S,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-02-14 1:52 PM,49 F,28 F,44 %,S,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-02-14 2:52 PM,51 F,28 F,41 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-02-14 3:52 PM,52 F,24 F,34 %,SSE,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-02-14 4:52 PM,51 F,23 F,33 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-02-14 5:52 PM,51 F,24 F,35 %,SSE,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-14 6:52 PM,50 F,24 F,36 %,SSE,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-14 7:52 PM,48 F,27 F,44 %,ESE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-02-14 8:52 PM,48 F,29 F,48 %,SSE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-02-14 9:52 PM,46 F,30 F,54 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-02-14 10:52 PM,47 F,28 F,48 %,S,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-02-14 11:52 PM,47 F,31 F,54 %,S,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-02-14 12:52 AM,47 F,32 F,56 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
