Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-15 12:52 AM,71 F,49 F,45 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
2014-08-15 1:52 AM,68 F,53 F,59 %,N,3 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-08-15 2:52 AM,66 F,51 F,59 %,N,7 mph,0 mph,29.95 in,0.0 in,Fair
2014-08-15 3:52 AM,65 F,51 F,61 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Fair
2014-08-15 4:52 AM,64 F,49 F,58 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Fair
2014-08-15 5:52 AM,63 F,48 F,58 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Fair
2014-08-15 6:52 AM,64 F,47 F,54 %,NW,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-08-15 7:52 AM,66 F,48 F,52 %,NNW,14 mph,0 mph,30.01 in,0.0 in,Fair
2014-08-15 8:52 AM,69 F,49 F,49 %,NNW,9 mph,0 mph,30.01 in,0.0 in,Fair
2014-08-15 9:52 AM,72 F,48 F,43 %,N,9 mph,0 mph,30.02 in,0.0 in,Fair
2014-08-15 10:52 AM,75 F,47 F,37 %,WNW,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-08-15 11:52 AM,76 F,45 F,33 %,NW,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-08-15 12:52 PM,78 F,46 F,32 %,NW,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-08-15 1:52 PM,80 F,46 F,30 %,VAR,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-08-15 2:52 PM,81 F,44 F,27 %,NW,10 mph,17 mph,29.97 in,0.0 in,Partly Cloudy
2014-08-15 3:52 PM,81 F,45 F,28 %,WSW,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-08-15 4:52 PM,82 F,46 F,28 %,WNW,12 mph,17 mph,29.95 in,0.0 in,Partly Cloudy
2014-08-15 5:52 PM,81 F,47 F,30 %,NNW,5 mph,0 mph,29.95 in,0.0 in,Fair
2014-08-15 6:52 PM,80 F,50 F,35 %,SW,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-08-15 7:52 PM,77 F,53 F,43 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-08-15 8:52 PM,76 F,54 F,46 %,SE,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-08-15 9:52 PM,74 F,54 F,50 %,NNE,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-08-15 10:52 PM,73 F,53 F,49 %,ENE,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-08-15 11:52 PM,73 F,53 F,49 %,E,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
