Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-28 12:52 AM,68 F,65 F,90 %,NE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 1:52 AM,67 F,64 F,90 %,ENE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 2:52 AM,66 F,62 F,87 %,E,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-28 3:52 AM,65 F,62 F,90 %,ENE,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-28 4:11 AM,65 F,62 F,90 %,NE,14 mph,0 mph,30.00 in,0.0 in,Light Drizzle
2018-05-28 4:52 AM,65 F,62 F,90 %,ENE,12 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2018-05-28 5:22 AM,65 F,61 F,87 %,ENE,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-28 5:52 AM,65 F,61 F,87 %,NE,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 6:19 AM,65 F,61 F,87 %,ENE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-28 6:52 AM,64 F,61 F,90 %,ENE,8 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2018-05-28 7:17 AM,64 F,61 F,90 %,ENE,8 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2018-05-28 7:52 AM,64 F,61 F,90 %,ENE,8 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2018-05-28 8:05 AM,64 F,62 F,93 %,E,5 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2018-05-28 8:23 AM,65 F,61 F,87 %,ENE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-28 8:34 AM,65 F,61 F,87 %,E,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-28 8:52 AM,65 F,61 F,87 %,ENE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-05-28 9:52 AM,66 F,62 F,87 %,ENE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-05-28 10:52 AM,66 F,62 F,87 %,NE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 10:56 AM,66 F,62 F,87 %,NE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 11:18 AM,65 F,61 F,87 %,ENE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 11:28 AM,66 F,62 F,87 %,NE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 11:52 AM,67 F,62 F,84 %,NE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 12:22 PM,67 F,63 F,87 %,VAR,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 12:52 PM,68 F,62 F,81 %,ENE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 1:18 PM,68 F,62 F,81 %,NE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 1:52 PM,68 F,62 F,81 %,E,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-28 2:52 PM,68 F,63 F,84 %,E,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-05-28 3:52 PM,70 F,63 F,78 %,NNE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-28 4:44 PM,71 F,64 F,78 %,S,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 4:52 PM,71 F,64 F,78 %,VAR,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 5:06 PM,71 F,64 F,78 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 5:52 PM,70 F,64 F,81 %,SSE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 6:52 PM,70 F,64 F,81 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 7:22 PM,69 F,65 F,87 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 7:52 PM,70 F,65 F,84 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 8:52 PM,69 F,65 F,87 %,SE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-28 9:19 PM,70 F,65 F,84 %,SE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 9:52 PM,70 F,65 F,84 %,ESE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 9:54 PM,70 F,65 F,84 %,ESE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 10:47 PM,70 F,64 F,83 %,SSE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 10:52 PM,69 F,65 F,87 %,SSE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-28 11:52 PM,69 F,66 F,90 %,SE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
