Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-28 12:52 AM,55 F,52 F,89 %,SSW,6 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2018-04-28 1:52 AM,57 F,50 F,77 %,WNW,3 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2018-04-28 2:52 AM,55 F,51 F,86 %,SE,5 mph,0 mph,29.77 in,0.0 in,Fair
2018-04-28 3:52 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Fair
2018-04-28 4:52 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Fair
2018-04-28 5:52 AM,51 F,49 F,92 %,S,6 mph,0 mph,29.78 in,0.0 in,Fair
2018-04-28 6:04 AM,51 F,48 F,89 %,SW,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-04-28 6:14 AM,52 F,50 F,93 %,SSW,3 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2018-04-28 6:37 AM,53 F,50 F,89 %,SW,3 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-04-28 6:52 AM,53 F,51 F,93 %,S,3 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2018-04-28 6:59 AM,55 F,52 F,89 %,S,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-04-28 7:24 AM,55 F,53 F,93 %,S,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-28 7:52 AM,56 F,53 F,90 %,S,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-28 8:41 AM,56 F,54 F,93 %,S,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-28 8:52 AM,56 F,54 F,93 %,S,7 mph,0 mph,29.81 in,0.0 in,Fog
2018-04-28 9:44 AM,56 F,54 F,93 %,S,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-28 9:52 AM,57 F,54 F,89 %,SSE,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-28 10:30 AM,57 F,54 F,89 %,SE,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-28 10:45 AM,59 F,54 F,83 %,SE,5 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2018-04-28 10:52 AM,59 F,54 F,83 %,SSE,5 mph,0 mph,29.80 in,0.0 in,Fair
2018-04-28 11:52 AM,65 F,55 F,70 %,S,7 mph,0 mph,29.79 in,0.0 in,Fair
2018-04-28 12:52 PM,70 F,51 F,51 %,SSE,10 mph,0 mph,29.76 in,0.0 in,Fair
2018-04-28 1:52 PM,73 F,48 F,41 %,S,14 mph,0 mph,29.73 in,0.0 in,Fair
2018-04-28 2:52 PM,76 F,45 F,33 %,SSW,14 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2018-04-28 3:16 PM,76 F,48 F,37 %,S,13 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2018-04-28 3:52 PM,76 F,39 F,26 %,S,14 mph,26 mph,29.69 in,0.0 in,Mostly Cloudy
2018-04-28 4:52 PM,76 F,37 F,24 %,S,14 mph,23 mph,29.67 in,0.0 in,Mostly Cloudy
2018-04-28 5:52 PM,76 F,38 F,25 %,SSW,14 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2018-04-28 6:17 PM,71 F,42 F,35 %,NNW,21 mph,0 mph,29.71 in,0.0 in,Cloudy / Windy
2018-04-28 6:52 PM,69 F,45 F,42 %,N,14 mph,0 mph,29.72 in,0.0 in,Light Rain
2018-04-28 6:57 PM,69 F,44 F,40 %,N,20 mph,23 mph,29.73 in,0.0 in,Light Rain
2018-04-28 7:22 PM,69 F,44 F,40 %,N,17 mph,24 mph,29.74 in,0.0 in,Cloudy
2018-04-28 7:52 PM,67 F,46 F,47 %,NNE,14 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-04-28 8:11 PM,67 F,45 F,45 %,NNE,12 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-04-28 8:33 PM,66 F,47 F,50 %,NNE,10 mph,0 mph,29.79 in,0.0 in,Light Rain
2018-04-28 8:52 PM,66 F,45 F,47 %,N,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-04-28 9:52 PM,65 F,41 F,42 %,NW,22 mph,29 mph,29.85 in,0.0 in,Cloudy / Windy
2018-04-28 10:52 PM,58 F,42 F,56 %,NNW,25 mph,36 mph,29.89 in,0.0 in,Light Rain / Windy
2018-04-28 11:52 PM,56 F,39 F,53 %,NNW,25 mph,32 mph,29.93 in,0.0 in,Light Rain / Windy
