Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-23 12:32 AM,75 F,68 F,78 %,ESE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-08-23 12:52 AM,76 F,68 F,76 %,ESE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-08-23 1:07 AM,75 F,68 F,78 %,ESE,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-08-23 1:52 AM,75 F,67 F,76 %,E,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-08-23 2:52 AM,74 F,66 F,76 %,E,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-08-23 3:52 AM,74 F,65 F,73 %,E,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-08-23 4:52 AM,73 F,65 F,76 %,E,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-08-23 5:49 AM,73 F,64 F,73 %,E,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-08-23 5:52 AM,73 F,65 F,76 %,E,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-08-23 6:52 AM,73 F,64 F,73 %,ENE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-08-23 7:52 AM,73 F,64 F,73 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-08-23 8:09 AM,73 F,64 F,73 %,E,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-08-23 8:52 AM,74 F,65 F,73 %,E,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-08-23 9:52 AM,74 F,65 F,73 %,NE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 10:52 AM,75 F,66 F,73 %,ENE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 11:19 AM,75 F,64 F,69 %,E,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 11:52 AM,75 F,65 F,71 %,E,7 mph,0 mph,30.03 in,0.0 in,Light Rain
2014-08-23 12:52 PM,76 F,64 F,67 %,E,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 1:02 PM,75 F,64 F,69 %,ESE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 1:15 PM,75 F,64 F,69 %,ESE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
