Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-02 12:52 AM,77 F,73 F,88 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-02 1:52 AM,77 F,73 F,88 %,S,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-02 2:52 AM,77 F,73 F,88 %,S,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-02 3:52 AM,77 F,74 F,90 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-02 4:52 AM,76 F,73 F,91 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-02 5:52 AM,76 F,73 F,91 %,S,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-07-02 6:52 AM,77 F,73 F,88 %,WSW,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-07-02 7:52 AM,82 F,69 F,65 %,VAR,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-07-02 8:52 AM,84 F,69 F,61 %,NW,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-07-02 9:52 AM,85 F,68 F,57 %,VAR,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-02 10:52 AM,87 F,69 F,55 %,NNE,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-02 11:52 AM,87 F,67 F,51 %,NNE,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-02 12:52 PM,90 F,65 F,43 %,S,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-07-02 1:52 PM,91 F,65 F,42 %,W,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-07-02 2:52 PM,92 F,64 F,39 %,VAR,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-07-02 3:52 PM,91 F,64 F,41 %,VAR,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-02 4:52 PM,91 F,65 F,42 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-07-02 5:09 PM,92 F,66 F,42 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-02 5:52 PM,90 F,66 F,45 %,SW,14 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-02 6:52 PM,86 F,69 F,57 %,NE,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-02 7:52 PM,84 F,71 F,65 %,SE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-07-02 8:52 PM,84 F,73 F,69 %,S,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-07-02 9:52 PM,83 F,72 F,69 %,S,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-07-02 10:52 PM,82 F,73 F,74 %,SSW,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-07-02 11:52 PM,80 F,74 F,81 %,SW,6 mph,0 mph,29.99 in,0.0 in,Cloudy
