Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-10 12:52 AM,76 F,74 F,94 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair
2017-10-10 1:52 AM,76 F,74 F,94 %,N,5 mph,0 mph,30.00 in,0.0 in,Fair
2017-10-10 2:52 AM,75 F,71 F,87 %,NW,7 mph,0 mph,29.99 in,0.0 in,Fair
2017-10-10 3:52 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-10-10 4:52 AM,73 F,71 F,93 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-10-10 5:52 AM,73 F,71 F,93 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-10-10 6:52 AM,73 F,71 F,93 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-10-10 7:52 AM,74 F,71 F,91 %,N,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-10-10 8:52 AM,76 F,72 F,87 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-10-10 9:52 AM,79 F,71 F,77 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-10-10 10:52 AM,80 F,70 F,71 %,ENE,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-10-10 11:52 AM,82 F,69 F,65 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-10-10 12:52 PM,84 F,69 F,61 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-10-10 1:52 PM,84 F,68 F,58 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-10-10 2:52 PM,85 F,70 F,61 %,S,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-10-10 3:52 PM,84 F,68 F,58 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-10-10 4:52 PM,85 F,68 F,57 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-10-10 5:52 PM,83 F,70 F,65 %,SE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-10-10 6:52 PM,80 F,72 F,76 %,SE,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-10-10 7:52 PM,79 F,71 F,77 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-10-10 8:52 PM,79 F,71 F,77 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-10-10 9:52 PM,77 F,71 F,82 %,ENE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-10-10 10:52 PM,76 F,71 F,85 %,NE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-10-10 11:52 PM,76 F,71 F,85 %,NE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
