Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-21 12:52 AM,75 F,64 F,69 %,ESE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-21 1:52 AM,74 F,64 F,71 %,ESE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-07-21 2:52 AM,74 F,65 F,73 %,ESE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-07-21 3:52 AM,74 F,65 F,73 %,E,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-07-21 4:44 AM,74 F,66 F,76 %,ENE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-07-21 4:52 AM,74 F,66 F,76 %,ENE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-21 5:15 AM,74 F,66 F,76 %,E,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-21 5:52 AM,74 F,66 F,76 %,ESE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-21 6:52 AM,74 F,67 F,79 %,E,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-21 7:52 AM,74 F,68 F,82 %,E,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-21 8:52 AM,75 F,68 F,79 %,E,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-21 9:52 AM,74 F,66 F,76 %,E,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-21 10:13 AM,73 F,65 F,76 %,ENE,10 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-07-21 10:52 AM,71 F,65 F,81 %,NE,10 mph,0 mph,29.94 in,0.0 in,Rain
2018-07-21 11:52 AM,70 F,65 F,84 %,NNE,13 mph,0 mph,29.92 in,0.1 in,Heavy Rain
2018-07-21 12:01 PM,70 F,65 F,84 %,NNE,14 mph,0 mph,29.91 in,0.1 in,Heavy Rain
2018-07-21 12:09 PM,70 F,66 F,87 %,NNE,14 mph,0 mph,29.91 in,0.1 in,Heavy Rain
2018-07-21 12:18 PM,70 F,66 F,87 %,N,15 mph,0 mph,29.91 in,0.2 in,Heavy Rain
2018-07-21 12:30 PM,70 F,65 F,84 %,NNE,12 mph,0 mph,29.91 in,0.2 in,Rain
2018-07-21 12:36 PM,70 F,66 F,87 %,NNE,13 mph,0 mph,29.91 in,0.3 in,Heavy Rain
2018-07-21 12:52 PM,70 F,66 F,87 %,NNE,13 mph,0 mph,29.89 in,0.3 in,Rain
2018-07-21 12:59 PM,70 F,67 F,90 %,NNE,14 mph,0 mph,29.89 in,0.0 in,Rain
2018-07-21 1:19 PM,71 F,67 F,87 %,NNE,17 mph,0 mph,29.88 in,0.0 in,Rain
2018-07-21 1:47 PM,70 F,66 F,88 %,NNE,21 mph,25 mph,29.86 in,0.1 in,Heavy Rain / Windy
2018-07-21 1:52 PM,70 F,67 F,90 %,NNE,20 mph,0 mph,29.86 in,0.1 in,Heavy Rain
2018-07-21 2:03 PM,70 F,67 F,90 %,NNE,18 mph,0 mph,29.85 in,0.1 in,Heavy Rain
2018-07-21 2:48 PM,70 F,66 F,88 %,NNE,20 mph,0 mph,29.83 in,0.2 in,Rain
2018-07-21 2:52 PM,69 F,66 F,90 %,NNE,18 mph,0 mph,29.83 in,0.2 in,Rain
2018-07-21 3:06 PM,69 F,65 F,87 %,NNE,22 mph,0 mph,29.82 in,0.0 in,Rain / Windy
2018-07-21 3:39 PM,69 F,66 F,90 %,NNE,22 mph,28 mph,29.80 in,0.1 in,Heavy Rain / Windy
2018-07-21 3:44 PM,69 F,66 F,90 %,NNE,24 mph,28 mph,29.79 in,0.2 in,Heavy Rain / Windy
2018-07-21 3:52 PM,69 F,66 F,90 %,N,23 mph,0 mph,29.78 in,0.3 in,Heavy Rain / Windy
2018-07-21 3:54 PM,69 F,66 F,90 %,NNE,20 mph,0 mph,29.78 in,0.0 in,Heavy Rain
2018-07-21 3:59 PM,69 F,66 F,90 %,NNE,18 mph,0 mph,29.78 in,0.0 in,Light Rain
2018-07-21 4:01 PM,70 F,66 F,87 %,NNE,20 mph,28 mph,29.78 in,0.0 in,Light Rain
2018-07-21 4:03 PM,70 F,66 F,87 %,NNE,20 mph,28 mph,29.78 in,0.0 in,Light Rain
2018-07-21 4:23 PM,70 F,66 F,87 %,NNE,21 mph,28 mph,29.78 in,0.1 in,Heavy Rain / Windy
2018-07-21 4:29 PM,70 F,66 F,87 %,NNE,20 mph,28 mph,29.78 in,0.1 in,Heavy Rain
2018-07-21 4:43 PM,70 F,66 F,87 %,NNE,23 mph,30 mph,29.76 in,0.3 in,Heavy Rain / Windy
2018-07-21 4:52 PM,70 F,67 F,90 %,NNE,22 mph,31 mph,29.76 in,0.4 in,Heavy Rain / Windy
2018-07-21 4:55 PM,70 F,67 F,90 %,N,22 mph,31 mph,29.76 in,0.0 in,Heavy Rain / Windy
2018-07-21 5:02 PM,70 F,66 F,87 %,NNE,22 mph,0 mph,29.76 in,0.1 in,Rain / Windy
2018-07-21 5:07 PM,70 F,66 F,87 %,NNE,20 mph,28 mph,29.75 in,0.1 in,Heavy Rain
2018-07-21 5:09 PM,70 F,66 F,87 %,NNE,18 mph,28 mph,29.75 in,0.1 in,Heavy Rain
2018-07-21 5:16 PM,70 F,66 F,87 %,N,20 mph,0 mph,29.75 in,0.1 in,Heavy Rain
2018-07-21 5:20 PM,70 F,67 F,90 %,NNE,20 mph,0 mph,29.74 in,0.1 in,Heavy Rain
2018-07-21 5:27 PM,70 F,67 F,90 %,NNE,20 mph,0 mph,29.74 in,0.2 in,Heavy Rain
2018-07-21 5:32 PM,70 F,67 F,90 %,NNE,21 mph,0 mph,29.74 in,0.3 in,Heavy Rain / Windy
2018-07-21 5:37 PM,70 F,67 F,90 %,NNE,21 mph,0 mph,29.74 in,0.4 in,Heavy Rain / Windy
2018-07-21 5:39 PM,70 F,67 F,90 %,NNE,20 mph,28 mph,29.74 in,0.4 in,Heavy Rain
2018-07-21 5:41 PM,70 F,67 F,90 %,NNE,21 mph,26 mph,29.73 in,0.4 in,Heavy Rain / Windy
2018-07-21 5:52 PM,70 F,67 F,90 %,NNE,20 mph,0 mph,29.73 in,0.5 in,Rain
2018-07-21 5:59 PM,70 F,67 F,90 %,NNE,20 mph,0 mph,29.73 in,0.0 in,Fog
2018-07-21 6:04 PM,70 F,67 F,90 %,NNE,18 mph,26 mph,29.73 in,0.0 in,Light Rain
2018-07-21 6:07 PM,71 F,67 F,87 %,NNE,16 mph,0 mph,29.73 in,0.0 in,Rain
2018-07-21 6:13 PM,70 F,67 F,90 %,NNE,17 mph,0 mph,29.73 in,0.1 in,Rain
2018-07-21 6:18 PM,70 F,67 F,90 %,NNE,16 mph,0 mph,29.73 in,0.1 in,Heavy Rain
