Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-21 1:25 AM,26 F,23 F,88 %,SW,3 mph,0 mph,30.12 in,0.0 in,Light Snow
2016-01-21 1:52 AM,26 F,23 F,88 %,WSW,5 mph,0 mph,30.12 in,0.0 in,Light Snow
2016-01-21 2:52 AM,26 F,21 F,81 %,NW,9 mph,0 mph,30.14 in,0.0 in,Fair
2016-01-21 3:52 AM,26 F,16 F,66 %,NW,14 mph,0 mph,30.15 in,0.0 in,Fair
2016-01-21 4:52 AM,25 F,15 F,66 %,WNW,9 mph,0 mph,30.18 in,0.0 in,Fair
2016-01-21 5:52 AM,25 F,14 F,63 %,NW,15 mph,0 mph,30.20 in,0.0 in,Fair
2016-01-21 6:52 AM,25 F,14 F,63 %,NW,10 mph,0 mph,30.22 in,0.0 in,Fair
2016-01-21 7:52 AM,24 F,13 F,62 %,WNW,13 mph,0 mph,30.26 in,0.0 in,Fair
2016-01-21 8:52 AM,24 F,13 F,62 %,WNW,9 mph,0 mph,30.28 in,0.0 in,Fair
2016-01-21 9:52 AM,26 F,14 F,60 %,WNW,14 mph,23 mph,30.31 in,0.0 in,Fair
2016-01-21 10:52 AM,27 F,15 F,61 %,NW,15 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2016-01-21 11:52 AM,29 F,16 F,58 %,NW,14 mph,20 mph,30.31 in,0.0 in,Mostly Cloudy
2016-01-21 12:52 PM,31 F,17 F,57 %,NW,9 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-01-21 1:52 PM,34 F,17 F,50 %,WNW,18 mph,24 mph,30.29 in,0.0 in,Cloudy
2016-01-21 2:52 PM,33 F,15 F,48 %,NW,16 mph,21 mph,30.26 in,0.0 in,Cloudy
2016-01-21 3:52 PM,33 F,13 F,43 %,NW,15 mph,25 mph,30.25 in,0.0 in,Cloudy
2016-01-21 4:52 PM,33 F,13 F,43 %,NNW,12 mph,22 mph,30.24 in,0.0 in,Mostly Cloudy
2016-01-21 5:52 PM,32 F,12 F,44 %,NW,13 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2016-01-21 6:52 PM,31 F,12 F,46 %,NW,10 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2016-01-21 7:52 PM,31 F,12 F,46 %,NW,12 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-01-21 8:52 PM,29 F,12 F,49 %,NNW,9 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-01-21 9:52 PM,29 F,13 F,51 %,NW,9 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-01-21 10:52 PM,28 F,12 F,51 %,NW,13 mph,0 mph,30.31 in,0.0 in,Fair
2016-01-21 11:52 PM,27 F,12 F,53 %,NW,13 mph,0 mph,30.33 in,0.0 in,Fair
2016-01-21 12:52 AM,26 F,13 F,58 %,NNW,13 mph,0 mph,30.31 in,0.0 in,Fair
