Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-02 12:52 AM,64 F,52 F,65 %,ENE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-09-02 1:52 AM,63 F,53 F,70 %,ENE,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-09-02 2:52 AM,63 F,53 F,70 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-09-02 3:52 AM,62 F,54 F,75 %,E,5 mph,0 mph,30.11 in,0.0 in,Light Rain
2017-09-02 4:52 AM,62 F,53 F,72 %,NE,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2017-09-02 5:52 AM,59 F,55 F,87 %,SSE,6 mph,0 mph,30.13 in,0.1 in,Light Rain
2017-09-02 6:52 AM,57 F,55 F,93 %,SE,13 mph,0 mph,30.14 in,0.0 in,Light Rain
2017-09-02 7:07 AM,57 F,56 F,96 %,E,14 mph,18 mph,30.15 in,0.1 in,Rain
2017-09-02 7:09 AM,57 F,56 F,96 %,E,15 mph,0 mph,30.15 in,0.1 in,Heavy Rain
2017-09-02 7:20 AM,57 F,56 F,96 %,E,14 mph,0 mph,30.14 in,0.2 in,Heavy Rain
2017-09-02 7:45 AM,58 F,55 F,90 %,ENE,14 mph,0 mph,30.13 in,0.2 in,Light Rain
2017-09-02 7:47 AM,57 F,55 F,94 %,ENE,13 mph,0 mph,30.13 in,0.2 in,Light Rain
2017-09-02 7:52 AM,58 F,56 F,93 %,ENE,12 mph,0 mph,30.14 in,0.2 in,Light Rain
2017-09-02 8:47 AM,59 F,57 F,94 %,NE,12 mph,0 mph,30.14 in,0.0 in,Light Rain
2017-09-02 8:52 AM,59 F,57 F,93 %,NE,10 mph,0 mph,30.14 in,0.1 in,Heavy Rain
2017-09-02 8:54 AM,59 F,57 F,93 %,ENE,10 mph,0 mph,30.14 in,0.0 in,Heavy Rain
2017-09-02 9:02 AM,59 F,58 F,96 %,NE,10 mph,0 mph,30.14 in,0.1 in,Rain
2017-09-02 9:04 AM,59 F,58 F,96 %,NE,12 mph,0 mph,30.14 in,0.1 in,Light Rain
2017-09-02 9:06 AM,59 F,58 F,96 %,NE,12 mph,0 mph,30.14 in,0.1 in,Light Rain
2017-09-02 9:21 AM,59 F,58 F,96 %,NNE,10 mph,0 mph,30.15 in,0.1 in,Light Rain
2017-09-02 9:24 AM,59 F,58 F,96 %,NE,9 mph,0 mph,30.15 in,0.1 in,Heavy Rain
2017-09-02 9:32 AM,59 F,58 F,96 %,N,9 mph,0 mph,30.15 in,0.2 in,Light Rain
2017-09-02 9:52 AM,60 F,58 F,93 %,NNE,12 mph,0 mph,30.15 in,0.2 in,Cloudy
2017-09-02 9:54 AM,60 F,58 F,93 %,NNE,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-09-02 10:02 AM,60 F,59 F,96 %,NE,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-09-02 10:09 AM,60 F,58 F,93 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
2017-09-02 10:12 AM,60 F,58 F,93 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
