Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-03 12:52 AM,53 F,38 F,57 %,S,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-04-03 1:52 AM,53 F,42 F,66 %,S,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-04-03 2:52 AM,52 F,41 F,66 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-04-03 3:52 AM,50 F,41 F,71 %,SSE,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-04-03 4:52 AM,49 F,41 F,74 %,S,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-04-03 5:52 AM,49 F,41 F,74 %,S,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-04-03 6:52 AM,49 F,43 F,80 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-04-03 7:52 AM,51 F,45 F,80 %,S,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-04-03 8:52 AM,55 F,46 F,72 %,SSW,13 mph,0 mph,30.10 in,0.0 in,Fair
2017-04-03 9:52 AM,58 F,47 F,67 %,S,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-04-03 10:52 AM,61 F,48 F,62 %,S,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-04-03 11:52 AM,63 F,48 F,58 %,S,14 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-04-03 12:52 PM,64 F,48 F,56 %,S,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-04-03 1:52 PM,66 F,48 F,52 %,S,17 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-04-03 2:52 PM,65 F,48 F,54 %,S,15 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-04-03 3:52 PM,66 F,49 F,54 %,S,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-04-03 4:52 PM,66 F,47 F,50 %,S,16 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-04-03 5:52 PM,65 F,46 F,50 %,S,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-04-03 6:52 PM,64 F,40 F,41 %,SSE,15 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-04-03 7:52 PM,61 F,46 F,58 %,SSE,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-04-03 8:52 PM,57 F,54 F,89 %,SE,6 mph,0 mph,29.78 in,0.1 in,Rain
2017-04-03 9:25 PM,58 F,55 F,90 %,ESE,6 mph,0 mph,29.75 in,0.0 in,Light Rain
2017-04-03 9:36 PM,58 F,55 F,90 %,ESE,8 mph,0 mph,29.73 in,0.0 in,Rain
2017-04-03 9:52 PM,58 F,55 F,90 %,SE,9 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-04-03 10:19 PM,58 F,56 F,93 %,S,8 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-04-03 10:52 PM,60 F,58 F,93 %,S,7 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-04-03 11:52 PM,60 F,58 F,93 %,S,12 mph,0 mph,29.66 in,0.0 in,Cloudy
