Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-04 1:02 AM,38 F,34 F,86 %,NNW,13 mph,0 mph,29.74 in,0.0 in,Light Rain
2019-03-04 1:52 AM,37 F,34 F,89 %,N,9 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-03-04 2:41 AM,37 F,33 F,86 %,NNW,13 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-03-04 2:52 AM,37 F,33 F,86 %,NNW,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2019-03-04 3:25 AM,37 F,33 F,86 %,NNW,13 mph,0 mph,29.72 in,0.0 in,Cloudy
2019-03-04 3:52 AM,36 F,32 F,86 %,NW,13 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-03-04 4:23 AM,36 F,32 F,86 %,NNW,13 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-03-04 4:52 AM,37 F,32 F,82 %,NW,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-03-04 5:45 AM,37 F,31 F,79 %,NW,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-03-04 5:52 AM,36 F,31 F,82 %,NW,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-03-04 6:36 AM,36 F,29 F,76 %,NW,16 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-03-04 6:52 AM,36 F,29 F,76 %,NW,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-03-04 7:52 AM,36 F,28 F,73 %,NNW,14 mph,24 mph,29.86 in,0.0 in,Mostly Cloudy
2019-03-04 8:52 AM,38 F,27 F,65 %,NW,17 mph,25 mph,29.90 in,0.0 in,Mostly Cloudy
2019-03-04 9:39 AM,38 F,27 F,65 %,NW,20 mph,26 mph,29.91 in,0.0 in,Mostly Cloudy
2019-03-04 9:52 AM,37 F,26 F,65 %,NW,17 mph,29 mph,29.92 in,0.0 in,Mostly Cloudy
2019-03-04 10:12 AM,36 F,25 F,64 %,NW,17 mph,25 mph,29.93 in,0.0 in,Mostly Cloudy
2019-03-04 10:52 AM,36 F,23 F,59 %,NW,17 mph,25 mph,29.95 in,0.0 in,Mostly Cloudy
2019-03-04 11:52 AM,38 F,22 F,53 %,NNW,17 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-03-04 12:52 PM,39 F,22 F,50 %,WNW,15 mph,24 mph,29.96 in,0.0 in,Mostly Cloudy
2019-03-04 1:52 PM,38 F,20 F,48 %,NW,15 mph,25 mph,29.95 in,0.0 in,Mostly Cloudy
2019-03-04 2:52 PM,40 F,19 F,43 %,NW,13 mph,22 mph,29.93 in,0.0 in,Mostly Cloudy
2019-03-04 3:52 PM,42 F,19 F,40 %,WNW,14 mph,22 mph,29.93 in,0.0 in,Mostly Cloudy
2019-03-04 4:52 PM,42 F,18 F,38 %,NW,13 mph,23 mph,29.95 in,0.0 in,Mostly Cloudy
2019-03-04 5:52 PM,41 F,18 F,40 %,NW,14 mph,23 mph,29.96 in,0.0 in,Partly Cloudy
2019-03-04 6:52 PM,39 F,17 F,41 %,NW,12 mph,0 mph,29.96 in,0.0 in,Fair
2019-03-04 7:52 PM,37 F,15 F,41 %,NW,13 mph,0 mph,29.99 in,0.0 in,Fair
2019-03-04 8:52 PM,35 F,13 F,40 %,NW,8 mph,22 mph,30.03 in,0.0 in,Fair
2019-03-04 9:52 PM,33 F,12 F,42 %,WNW,12 mph,0 mph,30.05 in,0.0 in,Fair
2019-03-04 10:52 PM,32 F,13 F,45 %,NNW,14 mph,0 mph,30.07 in,0.0 in,Fair
2019-03-04 11:52 PM,32 F,12 F,44 %,NW,16 mph,0 mph,30.09 in,0.0 in,Fair
2019-03-04 12:52 AM,31 F,10 F,42 %,NW,15 mph,0 mph,30.10 in,0.0 in,Fair
