Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-10 1:52 AM,49 F,43 F,80 %,NW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-11-10 2:52 AM,47 F,41 F,80 %,NNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-11-10 3:52 AM,47 F,38 F,71 %,NW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-11-10 4:52 AM,46 F,37 F,71 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-11-10 5:52 AM,46 F,37 F,71 %,WNW,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-11-10 6:52 AM,45 F,35 F,68 %,WNW,12 mph,18 mph,30.01 in,0.0 in,Mostly Cloudy
2018-11-10 7:52 AM,44 F,31 F,60 %,NW,16 mph,24 mph,30.04 in,0.0 in,Mostly Cloudy
2018-11-10 8:52 AM,44 F,24 F,45 %,NW,17 mph,28 mph,30.07 in,0.0 in,Fair
2018-11-10 9:52 AM,43 F,17 F,35 %,NW,23 mph,31 mph,30.12 in,0.0 in,Fair / Windy
2018-11-10 10:52 AM,44 F,16 F,32 %,WNW,20 mph,28 mph,30.13 in,0.0 in,Fair
2018-11-10 11:52 AM,45 F,17 F,33 %,NW,23 mph,33 mph,30.15 in,0.0 in,Fair / Windy
2018-11-10 12:52 PM,45 F,17 F,33 %,WNW,22 mph,36 mph,30.15 in,0.0 in,Fair / Windy
2018-11-10 1:52 PM,46 F,19 F,34 %,NW,20 mph,28 mph,30.16 in,0.0 in,Fair
2018-11-10 2:52 PM,45 F,17 F,33 %,NW,30 mph,39 mph,30.18 in,0.0 in,Fair / Windy
2018-11-10 3:52 PM,45 F,15 F,30 %,NW,18 mph,31 mph,30.21 in,0.0 in,Fair
2018-11-10 4:52 PM,44 F,12 F,27 %,WNW,14 mph,22 mph,30.23 in,0.0 in,Fair
2018-11-10 5:52 PM,42 F,11 F,28 %,NW,15 mph,22 mph,30.25 in,0.0 in,Fair
2018-11-10 6:52 PM,40 F,13 F,33 %,NNW,12 mph,0 mph,30.27 in,0.0 in,Fair
2018-11-10 7:52 PM,38 F,14 F,38 %,NNW,10 mph,0 mph,30.30 in,0.0 in,Fair
2018-11-10 8:52 PM,37 F,15 F,41 %,NW,7 mph,0 mph,30.32 in,0.0 in,Fair
2018-11-10 9:52 PM,36 F,16 F,44 %,WNW,7 mph,0 mph,30.33 in,0.0 in,Fair
2018-11-10 10:52 PM,36 F,16 F,44 %,VAR,5 mph,0 mph,30.35 in,0.0 in,Fair
2018-11-10 11:52 PM,36 F,17 F,46 %,WNW,6 mph,0 mph,30.36 in,0.0 in,Fair
2018-11-10 12:52 AM,33 F,19 F,56 %,SW,3 mph,0 mph,30.38 in,0.0 in,Fair
