Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-09 1:52 AM,54 F,34 F,47 %,WNW,17 mph,29 mph,29.70 in,0.0 in,Fair
2019-01-09 2:52 AM,50 F,34 F,54 %,WNW,8 mph,17 mph,29.75 in,0.0 in,Fair
2019-01-09 3:52 AM,50 F,29 F,44 %,W,14 mph,22 mph,29.77 in,0.0 in,Fair
2019-01-09 4:52 AM,49 F,26 F,41 %,WNW,12 mph,18 mph,29.77 in,0.0 in,Fair
2019-01-09 5:52 AM,48 F,24 F,39 %,WNW,14 mph,21 mph,29.77 in,0.0 in,Mostly Cloudy
2019-01-09 6:52 AM,46 F,23 F,40 %,W,12 mph,25 mph,29.78 in,0.0 in,Fair
2019-01-09 7:52 AM,46 F,22 F,39 %,WNW,13 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2019-01-09 8:52 AM,46 F,23 F,40 %,WNW,12 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-01-09 9:52 AM,47 F,24 F,41 %,W,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-01-09 10:52 AM,48 F,25 F,41 %,W,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-01-09 11:52 AM,49 F,24 F,38 %,WNW,13 mph,26 mph,29.77 in,0.0 in,Mostly Cloudy
2019-01-09 12:52 PM,47 F,26 F,44 %,NW,17 mph,26 mph,29.75 in,0.0 in,Cloudy
2019-01-09 1:52 PM,47 F,27 F,46 %,W,22 mph,30 mph,29.74 in,0.0 in,Cloudy / Windy
2019-01-09 2:52 PM,45 F,28 F,52 %,NNW,21 mph,26 mph,29.75 in,0.0 in,Wintry Mix / Windy
2019-01-09 3:32 PM,45 F,26 F,48 %,WNW,22 mph,37 mph,29.76 in,0.0 in,Cloudy / Windy
2019-01-09 3:52 PM,43 F,27 F,53 %,NNW,35 mph,41 mph,29.78 in,0.0 in,Light Rain / Windy
2019-01-09 4:52 PM,42 F,26 F,53 %,WNW,17 mph,31 mph,29.81 in,0.0 in,Cloudy
2019-01-09 5:10 PM,39 F,29 F,67 %,NNW,24 mph,31 mph,29.84 in,0.0 in,Wintry Mix / Windy
2019-01-09 5:52 PM,39 F,24 F,55 %,NW,18 mph,26 mph,29.84 in,0.0 in,Cloudy
2019-01-09 6:52 PM,39 F,19 F,45 %,WNW,17 mph,29 mph,29.86 in,0.0 in,Cloudy
2019-01-09 7:52 PM,38 F,19 F,47 %,WNW,23 mph,33 mph,29.88 in,0.0 in,Cloudy / Windy
2019-01-09 8:52 PM,36 F,21 F,55 %,WNW,20 mph,26 mph,29.88 in,0.0 in,Cloudy
2019-01-09 9:52 PM,36 F,17 F,46 %,WNW,15 mph,30 mph,29.89 in,0.0 in,Cloudy
2019-01-09 10:52 PM,35 F,16 F,46 %,WNW,17 mph,30 mph,29.90 in,0.0 in,Cloudy
2019-01-09 11:52 PM,34 F,15 F,46 %,WNW,16 mph,30 mph,29.89 in,0.0 in,Cloudy
2019-01-09 12:52 AM,34 F,16 F,48 %,NW,18 mph,29 mph,29.90 in,0.0 in,Light Snow
