Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-05 1:52 AM,20 F,1 F,44 %,N,23 mph,30 mph,30.46 in,0.0 in,Fair / Windy
2016-01-05 2:52 AM,19 F,1 F,46 %,N,21 mph,30 mph,30.49 in,0.0 in,Fair / Windy
2016-01-05 3:52 AM,17 F,0 F,47 %,N,18 mph,0 mph,30.51 in,0.0 in,Fair
2016-01-05 4:52 AM,17 F,1 F,50 %,NNW,22 mph,28 mph,30.52 in,0.0 in,Fair / Windy
2016-01-05 5:52 AM,16 F,1 F,52 %,N,15 mph,0 mph,30.53 in,0.0 in,Fair
2016-01-05 6:52 AM,16 F,2 F,54 %,NNW,15 mph,0 mph,30.56 in,0.0 in,Fair
2016-01-05 7:52 AM,16 F,2 F,54 %,NNW,16 mph,0 mph,30.58 in,0.0 in,Fair
2016-01-05 8:52 AM,17 F,3 F,54 %,NNW,13 mph,0 mph,30.60 in,0.0 in,Fair
2016-01-05 9:52 AM,19 F,3 F,50 %,N,15 mph,0 mph,30.63 in,0.0 in,Fair
2016-01-05 10:52 AM,22 F,3 F,44 %,N,10 mph,0 mph,30.66 in,0.0 in,Fair
2016-01-05 11:52 AM,25 F,3 F,39 %,NNW,10 mph,0 mph,30.67 in,0.0 in,Fair
2016-01-05 12:52 PM,28 F,4 F,36 %,NNW,8 mph,0 mph,30.65 in,0.0 in,Fair
2016-01-05 1:52 PM,30 F,3 F,32 %,N,6 mph,0 mph,30.63 in,0.0 in,Fair
2016-01-05 2:52 PM,33 F,4 F,29 %,NNW,8 mph,0 mph,30.61 in,0.0 in,Fair
2016-01-05 3:52 PM,33 F,4 F,29 %,NW,7 mph,0 mph,30.60 in,0.0 in,Fair
2016-01-05 4:52 PM,33 F,3 F,28 %,VAR,3 mph,0 mph,30.62 in,0.0 in,Fair
2016-01-05 5:52 PM,32 F,3 F,29 %,NW,3 mph,0 mph,30.63 in,0.0 in,Fair
2016-01-05 6:52 PM,31 F,5 F,33 %,NW,8 mph,0 mph,30.63 in,0.0 in,Fair
2016-01-05 7:52 PM,30 F,6 F,36 %,NW,8 mph,0 mph,30.65 in,0.0 in,Fair
2016-01-05 8:52 PM,28 F,6 F,39 %,NNW,6 mph,0 mph,30.65 in,0.0 in,Fair
2016-01-05 9:52 PM,28 F,6 F,39 %,NNW,6 mph,0 mph,30.65 in,0.0 in,Fair
2016-01-05 10:52 PM,28 F,8 F,43 %,CALM,0 mph,0 mph,30.64 in,0.0 in,Fair
2016-01-05 11:52 PM,27 F,10 F,49 %,WSW,3 mph,0 mph,30.63 in,0.0 in,Fair
2016-01-05 12:52 AM,27 F,12 F,53 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Fair
