Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-07 12:22 AM,75 F,73 F,94 %,ENE,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-07-07 12:52 AM,75 F,74 F,96 %,E,5 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-07-07 1:34 AM,75 F,73 F,94 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-07-07 1:52 AM,75 F,74 F,96 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-07-07 2:52 AM,76 F,74 F,94 %,N,3 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-07-07 3:21 AM,76 F,74 F,94 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-07-07 3:40 AM,76 F,74 F,94 %,E,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-07-07 3:52 AM,76 F,74 F,94 %,ESE,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-07-07 4:24 AM,75 F,74 F,96 %,ESE,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-07 4:32 AM,75 F,74 F,96 %,E,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-07 4:49 AM,75 F,73 F,94 %,E,3 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2017-07-07 4:52 AM,75 F,73 F,94 %,E,3 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2017-07-07 5:21 AM,75 F,73 F,94 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-07-07 5:36 AM,75 F,73 F,94 %,S,3 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-07-07 5:52 AM,75 F,74 F,96 %,S,6 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-07-07 6:11 AM,75 F,74 F,96 %,S,7 mph,0 mph,29.80 in,0.0 in,Light Rain
2017-07-07 6:18 AM,75 F,74 F,96 %,SSW,8 mph,0 mph,29.80 in,0.0 in,Light Rain
2017-07-07 6:28 AM,75 F,74 F,96 %,SSW,7 mph,0 mph,29.80 in,0.0 in,Light Rain
2017-07-07 6:40 AM,75 F,74 F,96 %,SSW,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-07-07 6:52 AM,75 F,74 F,96 %,SSW,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-07-07 7:52 AM,76 F,74 F,94 %,WSW,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-07-07 8:47 AM,79 F,73 F,83 %,W,12 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-07 8:52 AM,78 F,73 F,84 %,W,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-07 9:52 AM,79 F,72 F,79 %,WNW,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-07-07 10:52 AM,81 F,72 F,74 %,NNW,14 mph,23 mph,29.83 in,0.0 in,Mostly Cloudy
2017-07-07 11:24 AM,81 F,70 F,69 %,NW,16 mph,24 mph,29.84 in,0.0 in,Mostly Cloudy
2017-07-07 11:52 AM,81 F,70 F,69 %,NW,18 mph,25 mph,29.85 in,0.0 in,Mostly Cloudy
2017-07-07 12:09 PM,83 F,70 F,65 %,NW,16 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2017-07-07 12:52 PM,85 F,71 F,63 %,NNW,15 mph,24 mph,29.84 in,0.0 in,Partly Cloudy
2017-07-07 1:52 PM,87 F,68 F,53 %,NW,12 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2017-07-07 2:52 PM,89 F,70 F,53 %,W,12 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2017-07-07 3:52 PM,90 F,65 F,43 %,W,14 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2017-07-07 4:52 PM,90 F,65 F,43 %,W,12 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2017-07-07 5:52 PM,90 F,67 F,46 %,SW,13 mph,17 mph,29.77 in,0.0 in,Partly Cloudy
2017-07-07 6:52 PM,89 F,68 F,50 %,SW,15 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2017-07-07 7:52 PM,88 F,66 F,48 %,SSW,10 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2017-07-07 8:52 PM,78 F,69 F,74 %,WSW,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2017-07-07 9:52 PM,77 F,66 F,69 %,SSE,5 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2017-07-07 10:52 PM,76 F,68 F,76 %,SW,6 mph,0 mph,29.81 in,0.0 in,Fair
2017-07-07 11:52 PM,75 F,69 F,82 %,WSW,5 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
