Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-19 11:52 PM,57 F,47 F,69 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Fair
2013-10-19 12:52 AM,55 F,47 F,74 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2013-10-19 1:52 AM,55 F,47 F,74 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2013-10-19 2:52 AM,54 F,47 F,77 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-10-19 3:52 AM,54 F,46 F,75 %,NE,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2013-10-19 4:52 AM,53 F,48 F,83 %,NE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-19 5:52 AM,53 F,48 F,83 %,VAR,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-19 6:52 AM,53 F,47 F,80 %,NNE,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-10-19 7:52 AM,53 F,47 F,80 %,NE,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2013-10-19 8:33 AM,55 F,48 F,77 %,N,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-19 8:52 AM,55 F,48 F,77 %,NNE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-19 8:54 AM,55 F,48 F,77 %,NNE,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2013-10-19 9:11 AM,55 F,48 F,77 %,NE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-10-19 9:52 AM,57 F,50 F,77 %,ENE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2013-10-19 10:52 AM,62 F,50 F,65 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2013-10-19 11:52 AM,66 F,48 F,52 %,SSE,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-10-19 12:52 PM,66 F,50 F,56 %,S,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-10-19 1:52 PM,65 F,50 F,58 %,S,15 mph,0 mph,29.85 in,0.0 in,Cloudy
2013-10-19 2:52 PM,64 F,52 F,65 %,S,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-19 3:28 PM,63 F,54 F,72 %,S,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2013-10-19 3:52 PM,63 F,54 F,72 %,S,10 mph,0 mph,29.81 in,0.0 in,Cloudy
2013-10-19 4:52 PM,63 F,55 F,75 %,S,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2013-10-19 5:52 PM,63 F,56 F,78 %,S,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2013-10-19 6:16 PM,63 F,57 F,82 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2013-10-19 6:52 PM,63 F,57 F,81 %,S,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2013-10-19 7:22 PM,63 F,57 F,82 %,SSW,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2013-10-19 7:34 PM,63 F,57 F,82 %,SSW,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2013-10-19 7:52 PM,63 F,58 F,84 %,SSW,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2013-10-19 8:11 PM,63 F,57 F,82 %,SW,9 mph,0 mph,29.80 in,0.0 in,Cloudy
2013-10-19 8:52 PM,64 F,57 F,78 %,W,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2013-10-19 9:33 PM,63 F,54 F,72 %,W,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-19 9:52 PM,63 F,52 F,67 %,W,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-10-19 10:43 PM,63 F,48 F,59 %,WNW,5 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2013-10-19 10:52 PM,62 F,49 F,62 %,W,3 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
