Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-25 1:52 AM,41 F,39 F,93 %,NNW,6 mph,0 mph,30.33 in,0.0 in,Fair
2016-12-25 2:52 AM,44 F,39 F,82 %,NNW,7 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2016-12-25 3:52 AM,41 F,38 F,89 %,NNW,6 mph,0 mph,30.37 in,0.0 in,Fair
2016-12-25 4:52 AM,39 F,37 F,93 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Fair
2016-12-25 5:52 AM,35 F,35 F,100 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
2016-12-25 6:52 AM,37 F,36 F,96 %,NE,7 mph,0 mph,30.41 in,0.0 in,Fair
2016-12-25 7:52 AM,36 F,35 F,97 %,N,3 mph,0 mph,30.44 in,0.0 in,Fair
2016-12-25 8:52 AM,38 F,35 F,89 %,NE,8 mph,0 mph,30.45 in,0.0 in,Fair
2016-12-25 9:52 AM,40 F,37 F,89 %,NE,7 mph,0 mph,30.48 in,0.0 in,Fair
2016-12-25 10:52 AM,44 F,37 F,76 %,NE,8 mph,0 mph,30.50 in,0.0 in,Fair
2016-12-25 11:52 AM,45 F,38 F,76 %,E,5 mph,0 mph,30.53 in,0.0 in,Fair
2016-12-25 12:52 PM,48 F,38 F,68 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Fair
2016-12-25 1:52 PM,50 F,37 F,61 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Fair
2016-12-25 2:52 PM,50 F,38 F,63 %,E,5 mph,0 mph,30.47 in,0.0 in,Fair
2016-12-25 3:52 PM,50 F,39 F,66 %,ENE,7 mph,0 mph,30.47 in,0.0 in,Partly Cloudy
2016-12-25 4:52 PM,49 F,38 F,66 %,NE,5 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2016-12-25 5:52 PM,46 F,37 F,71 %,ENE,8 mph,0 mph,30.51 in,0.0 in,Partly Cloudy
2016-12-25 6:52 PM,45 F,37 F,74 %,ENE,5 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2016-12-25 7:52 PM,42 F,35 F,76 %,ESE,3 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2016-12-25 8:52 PM,43 F,35 F,74 %,CALM,0 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2016-12-25 9:52 PM,40 F,35 F,83 %,CALM,0 mph,0 mph,30.59 in,0.0 in,Fair
2016-12-25 10:52 PM,39 F,35 F,86 %,ENE,3 mph,0 mph,30.61 in,0.0 in,Fair
2016-12-25 11:52 PM,39 F,35 F,86 %,CALM,0 mph,0 mph,30.62 in,0.0 in,Fair
2016-12-25 12:52 AM,37 F,35 F,93 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
