Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-28 12:52 AM,21 F,1 F,42 %,N,24 mph,32 mph,30.14 in,0.0 in,Fair / Windy
2014-02-28 1:52 AM,20 F,-1 F,40 %,N,16 mph,31 mph,30.17 in,0.0 in,Fair
2014-02-28 2:52 AM,18 F,-3 F,40 %,N,24 mph,28 mph,30.20 in,0.0 in,Fair / Windy
2014-02-28 3:52 AM,18 F,-5 F,36 %,N,18 mph,28 mph,30.22 in,0.0 in,Fair
2014-02-28 4:52 AM,17 F,-3 F,41 %,N,20 mph,0 mph,30.26 in,0.0 in,Fair
2014-02-28 5:52 AM,16 F,-6 F,38 %,N,13 mph,0 mph,30.30 in,0.0 in,Fair
2014-02-28 6:52 AM,15 F,-7 F,37 %,N,13 mph,0 mph,30.34 in,0.0 in,Fair
2014-02-28 7:52 AM,15 F,-7 F,37 %,N,10 mph,0 mph,30.37 in,0.0 in,Fair
2014-02-28 8:52 AM,17 F,-6 F,36 %,N,12 mph,0 mph,30.39 in,0.0 in,Fair
2014-02-28 9:52 AM,19 F,-8 F,30 %,NE,8 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2014-02-28 10:52 AM,21 F,-7 F,29 %,VAR,3 mph,0 mph,30.43 in,0.0 in,Fair
2014-02-28 11:52 AM,22 F,-9 F,25 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Fair
2014-02-28 12:52 PM,23 F,-8 F,25 %,VAR,3 mph,0 mph,30.42 in,0.0 in,Fair
2014-02-28 1:52 PM,26 F,-7 F,23 %,ENE,5 mph,0 mph,30.40 in,0.0 in,Fair
2014-02-28 2:52 PM,27 F,-9 F,21 %,E,3 mph,0 mph,30.37 in,0.0 in,Fair
2014-02-28 3:52 PM,28 F,-10 F,19 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2014-02-28 4:52 PM,29 F,-11 F,17 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Cloudy
2014-02-28 5:52 PM,29 F,-8 F,20 %,S,3 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2014-02-28 6:52 PM,28 F,-10 F,19 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2014-02-28 7:52 PM,26 F,3 F,37 %,ESE,12 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2014-02-28 8:52 PM,24 F,0 F,35 %,ESE,8 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2014-02-28 9:52 PM,24 F,0 F,35 %,ESE,3 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2014-02-28 10:52 PM,24 F,0 F,35 %,SE,3 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2014-02-28 11:52 PM,24 F,2 F,38 %,ESE,3 mph,0 mph,30.39 in,0.0 in,Fair
