Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-06 12:52 AM,74 F,70 F,87 %,SW,9 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2019-06-06 1:52 AM,73 F,70 F,90 %,SSW,7 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2019-06-06 2:52 AM,73 F,68 F,84 %,SW,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2019-06-06 3:52 AM,72 F,68 F,87 %,SW,5 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2019-06-06 4:52 AM,71 F,67 F,87 %,S,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2019-06-06 5:52 AM,72 F,68 F,87 %,S,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2019-06-06 6:52 AM,73 F,67 F,81 %,S,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-06-06 7:52 AM,74 F,67 F,79 %,SW,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-06-06 8:52 AM,76 F,68 F,76 %,VAR,3 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-06 9:52 AM,81 F,69 F,67 %,SW,8 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2019-06-06 10:52 AM,85 F,65 F,51 %,NW,13 mph,18 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-06 11:52 AM,87 F,67 F,51 %,NNW,14 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-06-06 12:52 PM,87 F,65 F,48 %,NW,13 mph,23 mph,29.76 in,0.0 in,Mostly Cloudy
2019-06-06 1:52 PM,88 F,64 F,45 %,WNW,12 mph,24 mph,29.76 in,0.0 in,Mostly Cloudy
2019-06-06 2:52 PM,88 F,65 F,46 %,NW,12 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-06 3:52 PM,89 F,63 F,42 %,N,10 mph,20 mph,29.76 in,0.0 in,Partly Cloudy
2019-06-06 4:01 PM,89 F,63 F,42 %,NNW,14 mph,18 mph,29.75 in,0.0 in,Thunder in the Vicinity
2019-06-06 4:20 PM,89 F,63 F,42 %,NNW,10 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2019-06-06 4:52 PM,87 F,64 F,46 %,N,13 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-06 5:52 PM,88 F,63 F,43 %,N,10 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-06 6:52 PM,87 F,63 F,44 %,NNW,7 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-06 7:52 PM,85 F,64 F,49 %,N,8 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-06-06 8:52 PM,84 F,63 F,49 %,WNW,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2019-06-06 9:52 PM,81 F,63 F,54 %,N,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-06-06 10:52 PM,79 F,65 F,62 %,N,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-06-06 11:52 PM,79 F,65 F,62 %,N,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
