Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-10 1:32 AM,31 F,29 F,92 %,SW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-12-10 1:38 AM,31 F,29 F,92 %,WSW,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-12-10 1:52 AM,31 F,29 F,92 %,SW,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-12-10 2:12 AM,31 F,29 F,92 %,SW,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-12-10 2:52 AM,31 F,29 F,92 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-12-10 3:52 AM,31 F,29 F,92 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-12-10 4:52 AM,32 F,29 F,88 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-12-10 5:52 AM,33 F,26 F,75 %,WSW,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-12-10 6:52 AM,34 F,25 F,70 %,WSW,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-12-10 7:52 AM,34 F,26 F,73 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-12-10 8:52 AM,36 F,22 F,57 %,VAR,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-12-10 9:52 AM,35 F,25 F,67 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-10 10:52 AM,35 F,26 F,70 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-12-10 11:52 AM,37 F,25 F,62 %,SW,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-12-10 12:52 PM,38 F,24 F,57 %,W,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-12-10 1:52 PM,40 F,25 F,55 %,W,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-12-10 2:52 PM,40 F,24 F,53 %,W,9 mph,18 mph,30.04 in,0.0 in,Mostly Cloudy
2017-12-10 3:52 PM,41 F,24 F,51 %,WNW,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-12-10 4:52 PM,41 F,22 F,47 %,WSW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-12-10 5:52 PM,40 F,23 F,51 %,WSW,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-12-10 6:52 PM,39 F,23 F,53 %,SW,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-10 7:52 PM,38 F,24 F,57 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-12-10 8:52 PM,37 F,27 F,67 %,S,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-12-10 9:52 PM,37 F,28 F,70 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-10 10:52 PM,37 F,29 F,73 %,S,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-10 11:52 PM,38 F,28 F,68 %,S,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-12-10 12:52 AM,37 F,28 F,70 %,SSW,7 mph,0 mph,30.05 in,0.0 in,Cloudy
