Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-14 12:52 AM,72 F,66 F,81 %,WSW,6 mph,0 mph,29.93 in,0.0 in,Fair
2018-08-14 1:52 AM,72 F,66 F,81 %,W,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-08-14 2:52 AM,71 F,65 F,81 %,WSW,5 mph,0 mph,29.91 in,0.0 in,Fair
2018-08-14 3:52 AM,70 F,64 F,81 %,SW,5 mph,0 mph,29.90 in,0.0 in,Fair
2018-08-14 4:52 AM,70 F,63 F,78 %,WSW,6 mph,0 mph,29.90 in,0.0 in,Fair
2018-08-14 5:52 AM,70 F,62 F,76 %,WNW,6 mph,0 mph,29.91 in,0.0 in,Fair
2018-08-14 6:52 AM,70 F,61 F,73 %,WNW,5 mph,0 mph,29.93 in,0.0 in,Fair
2018-08-14 7:52 AM,73 F,61 F,66 %,WSW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-08-14 8:52 AM,75 F,61 F,62 %,W,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-08-14 9:52 AM,78 F,61 F,56 %,WNW,14 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2018-08-14 10:52 AM,80 F,62 F,54 %,WNW,13 mph,18 mph,29.94 in,0.0 in,Partly Cloudy
2018-08-14 11:52 AM,81 F,62 F,52 %,W,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-08-14 12:52 PM,84 F,63 F,49 %,NNW,10 mph,16 mph,29.93 in,0.0 in,Partly Cloudy
2018-08-14 1:52 PM,85 F,63 F,48 %,WNW,9 mph,20 mph,29.92 in,0.0 in,Mostly Cloudy
2018-08-14 2:52 PM,85 F,63 F,48 %,W,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-08-14 3:52 PM,86 F,62 F,44 %,W,16 mph,21 mph,29.88 in,0.0 in,Mostly Cloudy
2018-08-14 4:52 PM,86 F,62 F,44 %,WNW,12 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-08-14 5:52 PM,84 F,62 F,47 %,W,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-08-14 6:52 PM,82 F,65 F,56 %,NW,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-08-14 7:52 PM,81 F,64 F,56 %,WNW,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-08-14 8:52 PM,79 F,65 F,62 %,WNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-08-14 9:19 PM,79 F,65 F,62 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Thunder in the Vicinity
2018-08-14 9:39 PM,79 F,64 F,60 %,VAR,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-08-14 9:43 PM,79 F,64 F,60 %,VAR,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-08-14 9:52 PM,79 F,64 F,60 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-08-14 10:52 PM,78 F,65 F,64 %,SW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-08-14 11:52 PM,76 F,67 F,74 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
