Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-25 1:52 AM,72 F,64 F,76 %,SSW,9 mph,0 mph,30.14 in,0.0 in,Fair
2016-08-25 2:52 AM,72 F,63 F,73 %,S,10 mph,0 mph,30.12 in,0.0 in,Fair
2016-08-25 3:52 AM,72 F,64 F,76 %,S,9 mph,0 mph,30.12 in,0.0 in,Fair
2016-08-25 4:52 AM,72 F,65 F,78 %,SSW,10 mph,0 mph,30.11 in,0.0 in,Fair
2016-08-25 5:52 AM,71 F,66 F,84 %,S,12 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-08-25 6:52 AM,71 F,66 F,84 %,SSW,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-08-25 7:52 AM,73 F,66 F,79 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-08-25 8:52 AM,76 F,67 F,74 %,SSW,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-08-25 9:52 AM,80 F,69 F,69 %,S,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-08-25 10:52 AM,82 F,69 F,65 %,S,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-08-25 11:52 AM,82 F,70 F,67 %,S,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-08-25 12:52 PM,84 F,71 F,65 %,S,13 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-08-25 1:52 PM,87 F,73 F,63 %,SSE,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-08-25 2:52 PM,86 F,73 F,65 %,S,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-08-25 3:52 PM,88 F,74 F,63 %,S,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-08-25 4:52 PM,87 F,75 F,67 %,S,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-08-25 5:52 PM,86 F,75 F,70 %,S,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-08-25 6:52 PM,86 F,74 F,67 %,S,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-08-25 7:52 PM,85 F,73 F,67 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-08-25 8:52 PM,83 F,77 F,82 %,S,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-25 9:52 PM,82 F,76 F,82 %,S,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-08-25 10:52 PM,82 F,75 F,79 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-08-25 11:52 PM,80 F,75 F,85 %,S,7 mph,0 mph,30.00 in,0.0 in,Fair
