Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-16 1:52 AM,37 F,18 F,46 %,W,8 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2017-02-16 2:52 AM,36 F,23 F,59 %,NW,10 mph,23 mph,29.66 in,0.0 in,Mostly Cloudy
2017-02-16 3:52 AM,35 F,18 F,50 %,NW,10 mph,0 mph,29.65 in,0.0 in,Fair
2017-02-16 4:52 AM,34 F,15 F,46 %,W,14 mph,20 mph,29.67 in,0.0 in,Mostly Cloudy
2017-02-16 5:52 AM,34 F,15 F,46 %,WNW,9 mph,0 mph,29.69 in,0.0 in,Partly Cloudy
2017-02-16 6:52 AM,34 F,17 F,50 %,WNW,15 mph,23 mph,29.71 in,0.0 in,Partly Cloudy
2017-02-16 7:52 AM,33 F,17 F,52 %,NW,10 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2017-02-16 8:52 AM,34 F,20 F,56 %,W,13 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-02-16 9:33 AM,33 F,23 F,66 %,WNW,13 mph,24 mph,29.78 in,0.0 in,Light Snow
2017-02-16 9:39 AM,33 F,23 F,66 %,WNW,12 mph,0 mph,29.78 in,0.0 in,Light Snow
2017-02-16 9:52 AM,34 F,22 F,61 %,WNW,15 mph,22 mph,29.78 in,0.0 in,Cloudy
2017-02-16 10:52 AM,38 F,18 F,44 %,WNW,16 mph,25 mph,29.79 in,0.0 in,Mostly Cloudy
2017-02-16 11:52 AM,37 F,13 F,37 %,NW,21 mph,29 mph,29.79 in,0.0 in,Mostly Cloudy / Windy
2017-02-16 12:52 PM,39 F,14 F,36 %,WNW,17 mph,29 mph,29.78 in,0.0 in,Mostly Cloudy
2017-02-16 1:52 PM,39 F,13 F,34 %,WNW,18 mph,28 mph,29.78 in,0.0 in,Cloudy
2017-02-16 2:52 PM,40 F,14 F,35 %,NW,20 mph,26 mph,29.78 in,0.0 in,Mostly Cloudy
2017-02-16 3:52 PM,39 F,14 F,36 %,NW,21 mph,28 mph,29.79 in,0.0 in,Mostly Cloudy / Windy
2017-02-16 4:52 PM,39 F,14 F,36 %,WNW,20 mph,30 mph,29.81 in,0.0 in,Mostly Cloudy
2017-02-16 5:52 PM,39 F,14 F,36 %,NW,14 mph,25 mph,29.83 in,0.0 in,Partly Cloudy
2017-02-16 6:52 PM,37 F,14 F,39 %,NW,15 mph,0 mph,29.85 in,0.0 in,Fair
2017-02-16 7:52 PM,36 F,13 F,39 %,NW,13 mph,22 mph,29.88 in,0.0 in,Fair
2017-02-16 8:52 PM,35 F,14 F,42 %,NNW,10 mph,18 mph,29.89 in,0.0 in,Fair
2017-02-16 9:52 PM,34 F,14 F,44 %,NNW,6 mph,0 mph,29.90 in,0.0 in,Fair
2017-02-16 10:52 PM,33 F,14 F,46 %,NW,8 mph,21 mph,29.92 in,0.0 in,Fair
2017-02-16 11:52 PM,33 F,15 F,48 %,NW,10 mph,0 mph,29.93 in,0.0 in,Fair
2017-02-16 12:52 AM,32 F,15 F,50 %,WNW,7 mph,0 mph,29.94 in,0.0 in,Fair
