Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-16 12:52 AM,44 F,29 F,55 %,N,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-03-16 1:52 AM,44 F,29 F,55 %,NNW,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-03-16 2:52 AM,41 F,31 F,67 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-03-16 3:52 AM,42 F,32 F,67 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-03-16 4:52 AM,40 F,32 F,73 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-03-16 5:52 AM,39 F,31 F,73 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-03-16 6:52 AM,39 F,32 F,76 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-03-16 7:52 AM,40 F,35 F,83 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-03-16 8:52 AM,42 F,33 F,70 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-03-16 9:52 AM,43 F,33 F,68 %,S,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-03-16 10:52 AM,46 F,34 F,63 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-03-16 11:52 AM,50 F,34 F,54 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-03-16 12:52 PM,55 F,36 F,49 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-03-16 1:52 PM,59 F,36 F,42 %,S,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-03-16 2:52 PM,63 F,37 F,38 %,S,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-03-16 3:52 PM,64 F,35 F,34 %,S,3 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-03-16 4:52 PM,67 F,37 F,33 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2015-03-16 5:52 PM,68 F,37 F,32 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2015-03-16 6:52 PM,65 F,37 F,36 %,ENE,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-03-16 7:52 PM,59 F,37 F,44 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-03-16 8:52 PM,57 F,38 F,49 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-03-16 9:52 PM,56 F,37 F,49 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-03-16 10:52 PM,54 F,38 F,55 %,S,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-03-16 11:52 PM,53 F,38 F,57 %,S,5 mph,0 mph,29.83 in,0.0 in,Cloudy
