Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-06 12:52 AM,69 F,66 F,90 %,S,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-10-06 1:52 AM,69 F,64 F,84 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-10-06 2:52 AM,69 F,64 F,84 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-10-06 3:52 AM,68 F,62 F,81 %,SW,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-10-06 4:52 AM,67 F,62 F,84 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-10-06 5:52 AM,66 F,62 F,87 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-10-06 6:52 AM,66 F,62 F,87 %,S,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-10-06 7:52 AM,65 F,62 F,90 %,S,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-10-06 8:52 AM,68 F,62 F,81 %,SSW,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-10-06 9:52 AM,69 F,63 F,81 %,S,7 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-10-06 10:52 AM,72 F,63 F,73 %,S,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-10-06 11:52 AM,75 F,62 F,64 %,S,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-10-06 12:52 PM,80 F,63 F,56 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-10-06 1:52 PM,80 F,62 F,54 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-10-06 2:52 PM,82 F,63 F,52 %,S,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-10-06 3:52 PM,82 F,63 F,52 %,S,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-10-06 4:52 PM,81 F,64 F,56 %,S,10 mph,0 mph,30.02 in,0.0 in,Fair
2017-10-06 5:52 PM,79 F,64 F,60 %,S,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-10-06 6:52 PM,78 F,62 F,58 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-10-06 7:52 PM,75 F,65 F,71 %,S,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-10-06 8:52 PM,76 F,62 F,62 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-10-06 9:52 PM,74 F,63 F,68 %,ESE,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-10-06 10:52 PM,72 F,65 F,78 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-10-06 11:52 PM,71 F,65 F,81 %,S,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
