Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-01 12:52 AM,67 F,59 F,76 %,S,15 mph,0 mph,29.73 in,0.0 in,Light Rain
2016-04-01 1:09 AM,66 F,59 F,78 %,S,15 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2016-04-01 1:52 AM,66 F,59 F,78 %,S,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-04-01 2:27 AM,66 F,60 F,81 %,S,13 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-04-01 2:52 AM,66 F,60 F,81 %,S,12 mph,0 mph,29.71 in,0.0 in,Cloudy
2016-04-01 3:41 AM,67 F,62 F,84 %,SSE,16 mph,0 mph,29.67 in,0.0 in,Light Rain
2016-04-01 3:52 AM,68 F,62 F,81 %,S,17 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-04-01 4:00 AM,68 F,62 F,81 %,S,17 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-04-01 4:14 AM,66 F,61 F,84 %,S,13 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2016-04-01 4:35 AM,69 F,63 F,81 %,S,17 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-04-01 4:52 AM,68 F,62 F,81 %,S,12 mph,24 mph,29.66 in,0.0 in,Mostly Cloudy
2016-04-01 5:07 AM,69 F,63 F,81 %,S,13 mph,23 mph,29.66 in,0.0 in,Cloudy
2016-04-01 5:29 AM,69 F,63 F,81 %,S,17 mph,24 mph,29.65 in,0.0 in,Cloudy
2016-04-01 5:52 AM,69 F,63 F,81 %,SSW,13 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-04-01 6:08 AM,69 F,63 F,81 %,SSW,15 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-04-01 6:33 AM,69 F,63 F,81 %,SSW,15 mph,23 mph,29.66 in,0.0 in,Cloudy
2016-04-01 6:52 AM,69 F,63 F,81 %,SSW,14 mph,24 mph,29.66 in,0.0 in,Cloudy
2016-04-01 7:52 AM,69 F,62 F,78 %,SSW,14 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-04-01 8:32 AM,68 F,62 F,81 %,SSW,17 mph,28 mph,29.67 in,0.0 in,Light Rain
2016-04-01 8:52 AM,66 F,62 F,87 %,S,12 mph,0 mph,29.62 in,0.0 in,Light Rain
2016-04-01 9:52 AM,64 F,62 F,93 %,S,12 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-04-01 10:52 AM,68 F,63 F,84 %,SSW,17 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-04-01 11:52 AM,70 F,62 F,76 %,SSW,16 mph,29 mph,29.62 in,0.0 in,Mostly Cloudy
2016-04-01 12:52 PM,74 F,63 F,68 %,SSW,17 mph,24 mph,29.60 in,0.0 in,Partly Cloudy
2016-04-01 1:52 PM,76 F,63 F,64 %,S,17 mph,24 mph,29.58 in,0.0 in,Partly Cloudy
2016-04-01 2:52 PM,75 F,60 F,60 %,S,14 mph,0 mph,29.53 in,0.0 in,Partly Cloudy
2016-04-01 3:13 PM,81 F,58 F,45 %,SW,21 mph,0 mph,29.52 in,0.0 in,Partly Cloudy / Windy
2016-04-01 3:52 PM,82 F,58 F,44 %,SSW,22 mph,28 mph,29.51 in,0.0 in,Partly Cloudy / Windy
2016-04-01 4:52 PM,81 F,57 F,44 %,SSW,18 mph,29 mph,29.52 in,0.0 in,Mostly Cloudy
2016-04-01 5:52 PM,80 F,57 F,45 %,SSW,17 mph,24 mph,29.53 in,0.0 in,Cloudy
2016-04-01 6:52 PM,79 F,57 F,47 %,SSW,16 mph,25 mph,29.55 in,0.0 in,Cloudy
2016-04-01 7:23 PM,77 F,59 F,54 %,SSW,17 mph,25 mph,29.55 in,0.0 in,Cloudy
2016-04-01 7:52 PM,78 F,54 F,43 %,WSW,13 mph,29 mph,29.56 in,0.0 in,Cloudy
2016-04-01 8:52 PM,75 F,57 F,53 %,SW,14 mph,0 mph,29.59 in,0.0 in,Cloudy
2016-04-01 9:52 PM,72 F,60 F,66 %,SSW,12 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-04-01 10:38 PM,73 F,60 F,64 %,SW,5 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-04-01 10:52 PM,74 F,52 F,46 %,WNW,10 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-04-01 11:52 PM,72 F,45 F,38 %,NW,13 mph,0 mph,29.64 in,0.0 in,Cloudy
