Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-25 12:52 AM,55 F,39 F,55 %,NNW,8 mph,0 mph,29.95 in,0.0 in,Fair
2014-10-25 1:52 AM,55 F,38 F,53 %,NNW,8 mph,0 mph,29.95 in,0.0 in,Fair
2014-10-25 2:52 AM,55 F,41 F,59 %,NNE,3 mph,0 mph,29.95 in,0.0 in,Fair
2014-10-25 3:52 AM,51 F,39 F,63 %,N,6 mph,0 mph,29.94 in,0.0 in,Fair
2014-10-25 4:52 AM,52 F,38 F,59 %,NNE,5 mph,0 mph,29.94 in,0.0 in,Fair
2014-10-25 5:52 AM,51 F,38 F,61 %,N,3 mph,0 mph,29.94 in,0.0 in,Fair
2014-10-25 6:52 AM,50 F,42 F,74 %,S,3 mph,0 mph,29.95 in,0.0 in,Fair
2014-10-25 7:52 AM,50 F,41 F,71 %,SW,3 mph,0 mph,29.95 in,0.0 in,Fair
2014-10-25 8:52 AM,54 F,44 F,69 %,S,5 mph,0 mph,29.95 in,0.0 in,Fair
2014-10-25 9:52 AM,59 F,45 F,60 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Fair
2014-10-25 10:52 AM,62 F,46 F,56 %,S,6 mph,0 mph,29.94 in,0.0 in,Fair
2014-10-25 11:52 AM,66 F,46 F,48 %,S,12 mph,0 mph,29.91 in,0.0 in,Fair
2014-10-25 12:52 PM,72 F,42 F,34 %,W,8 mph,0 mph,29.87 in,0.0 in,Fair
2014-10-25 1:52 PM,73 F,43 F,34 %,WNW,12 mph,17 mph,29.84 in,0.0 in,Fair
2014-10-25 2:52 PM,74 F,42 F,32 %,WSW,10 mph,22 mph,29.81 in,0.0 in,Fair
2014-10-25 3:52 PM,74 F,40 F,29 %,WSW,14 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2014-10-25 4:52 PM,73 F,39 F,29 %,SW,10 mph,0 mph,29.76 in,0.0 in,Fair
2014-10-25 5:52 PM,69 F,39 F,33 %,S,13 mph,0 mph,29.73 in,0.0 in,Fair
2014-10-25 6:52 PM,66 F,40 F,38 %,SSW,8 mph,0 mph,29.73 in,0.0 in,Fair
2014-10-25 7:52 PM,62 F,42 F,48 %,S,8 mph,0 mph,29.73 in,0.0 in,Fair
2014-10-25 8:52 PM,61 F,47 F,60 %,SSW,3 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2014-10-25 9:52 PM,62 F,43 F,50 %,SW,3 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2014-10-25 10:52 PM,57 F,45 F,64 %,SSW,7 mph,0 mph,29.72 in,0.0 in,Fair
2014-10-25 11:52 PM,59 F,48 F,67 %,S,6 mph,0 mph,29.70 in,0.0 in,Fair
