Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-08 12:52 AM,77 F,72 F,84 %,S,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-09-08 1:13 AM,76 F,72 F,87 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-09-08 1:52 AM,76 F,72 F,87 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-09-08 2:52 AM,76 F,73 F,91 %,S,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-09-08 3:52 AM,76 F,72 F,87 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-08 4:52 AM,76 F,72 F,87 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-08 5:04 AM,76 F,72 F,87 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-08 5:52 AM,75 F,72 F,90 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-09-08 6:30 AM,75 F,72 F,90 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-09-08 6:52 AM,75 F,72 F,90 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-09-08 7:52 AM,77 F,73 F,88 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2016-09-08 8:52 AM,79 F,74 F,84 %,S,9 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2016-09-08 9:52 AM,82 F,75 F,79 %,S,9 mph,0 mph,29.96 in,0.0 in,Fair
2016-09-08 10:34 AM,91 F,70 F,50 %,W,10 mph,0 mph,29.96 in,0.0 in,Fair
2016-09-08 10:52 AM,92 F,70 F,48 %,NW,9 mph,0 mph,29.96 in,0.0 in,Fair
2016-09-08 11:52 AM,93 F,70 F,47 %,NNW,14 mph,18 mph,29.95 in,0.0 in,Fair
2016-09-08 12:52 PM,94 F,70 F,46 %,W,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-09-08 1:52 PM,96 F,69 F,41 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-09-08 2:52 PM,96 F,69 F,41 %,WSW,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-09-08 3:52 PM,96 F,68 F,40 %,WSW,13 mph,20 mph,29.88 in,0.0 in,Mostly Cloudy
2016-09-08 4:52 PM,96 F,70 F,43 %,WSW,16 mph,22 mph,29.86 in,0.0 in,Mostly Cloudy
2016-09-08 5:52 PM,94 F,70 F,46 %,SSW,15 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-09-08 6:52 PM,91 F,71 F,52 %,SSW,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-09-08 7:52 PM,88 F,73 F,61 %,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-09-08 8:52 PM,85 F,76 F,74 %,S,7 mph,0 mph,29.88 in,0.0 in,Fair
2016-09-08 9:52 PM,84 F,76 F,76 %,S,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-09-08 10:52 PM,83 F,76 F,79 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-09-08 11:52 PM,83 F,75 F,77 %,S,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
