Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-28 1:52 AM,29 F,14 F,54 %,NNW,17 mph,25 mph,29.99 in,0.0 in,Partly Cloudy
2015-01-28 2:52 AM,28 F,12 F,51 %,NW,17 mph,26 mph,30.02 in,0.0 in,Mostly Cloudy
2015-01-28 3:52 AM,27 F,11 F,51 %,NNW,20 mph,28 mph,30.05 in,0.0 in,Partly Cloudy
2015-01-28 4:52 AM,26 F,10 F,51 %,NW,12 mph,20 mph,30.07 in,0.0 in,Partly Cloudy
2015-01-28 5:52 AM,25 F,9 F,51 %,NNW,14 mph,24 mph,30.09 in,0.0 in,Partly Cloudy
2015-01-28 6:52 AM,25 F,9 F,51 %,NNW,15 mph,24 mph,30.12 in,0.0 in,Partly Cloudy
2015-01-28 7:52 AM,25 F,8 F,49 %,NNW,16 mph,21 mph,30.15 in,0.0 in,Fair
2015-01-28 8:52 AM,25 F,7 F,46 %,NW,13 mph,21 mph,30.18 in,0.0 in,Fair
2015-01-28 9:52 AM,27 F,7 F,43 %,NNW,14 mph,24 mph,30.20 in,0.0 in,Partly Cloudy
2015-01-28 10:52 AM,29 F,7 F,40 %,NW,14 mph,0 mph,30.22 in,0.0 in,Fair
2015-01-28 11:52 AM,32 F,7 F,35 %,NNW,17 mph,23 mph,30.24 in,0.0 in,Fair
2015-01-28 12:52 PM,33 F,7 F,34 %,NNW,17 mph,24 mph,30.23 in,0.0 in,Fair
2015-01-28 1:52 PM,35 F,7 F,31 %,NNW,15 mph,0 mph,30.22 in,0.0 in,Fair
2015-01-28 2:52 PM,37 F,7 F,29 %,NNW,18 mph,25 mph,30.21 in,0.0 in,Fair
2015-01-28 3:52 PM,38 F,7 F,28 %,WNW,14 mph,22 mph,30.22 in,0.0 in,Fair
2015-01-28 4:52 PM,38 F,7 F,28 %,NNW,10 mph,0 mph,30.23 in,0.0 in,Fair
2015-01-28 5:52 PM,37 F,6 F,28 %,NW,14 mph,21 mph,30.25 in,0.0 in,Fair
2015-01-28 6:52 PM,35 F,6 F,30 %,NNW,13 mph,0 mph,30.27 in,0.0 in,Fair
2015-01-28 7:52 PM,34 F,5 F,30 %,NNW,13 mph,0 mph,30.29 in,0.0 in,Fair
2015-01-28 8:52 PM,33 F,6 F,32 %,NW,10 mph,0 mph,30.30 in,0.0 in,Fair
2015-01-28 9:52 PM,33 F,6 F,32 %,NW,9 mph,0 mph,30.32 in,0.0 in,Fair
2015-01-28 10:52 PM,32 F,6 F,34 %,NNW,9 mph,0 mph,30.32 in,0.0 in,Fair
2015-01-28 11:52 PM,31 F,6 F,35 %,NNW,8 mph,0 mph,30.34 in,0.0 in,Fair
2015-01-28 12:52 AM,30 F,6 F,36 %,NW,6 mph,0 mph,30.34 in,0.0 in,Fair
