Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-21 12:00 AM,76 F,69 F,79 %,ESE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-21 12:45 AM,75 F,69 F,82 %,ESE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-21 12:52 AM,75 F,69 F,82 %,E,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-21 1:08 AM,75 F,69 F,82 %,ESE,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-08-21 1:17 AM,75 F,69 F,82 %,E,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-08-21 1:52 AM,75 F,69 F,82 %,ESE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-21 2:36 AM,75 F,69 F,82 %,E,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-21 2:52 AM,75 F,69 F,82 %,E,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-08-21 3:22 AM,75 F,69 F,82 %,E,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-08-21 3:52 AM,76 F,69 F,79 %,E,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-21 4:19 AM,76 F,69 F,79 %,E,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-08-21 4:52 AM,76 F,69 F,79 %,ESE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-08-21 5:41 AM,76 F,69 F,79 %,E,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-08-21 5:52 AM,76 F,69 F,79 %,E,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-08-21 6:52 AM,76 F,69 F,79 %,ESE,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-08-21 7:52 AM,76 F,70 F,82 %,SE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-08-21 8:12 AM,76 F,70 F,82 %,ESE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-08-21 8:34 AM,77 F,70 F,79 %,ESE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-08-21 8:44 AM,77 F,70 F,79 %,ESE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-08-21 8:52 AM,77 F,70 F,79 %,ESE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-08-21 9:52 AM,78 F,71 F,79 %,SE,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-08-21 10:52 AM,79 F,73 F,82 %,SE,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-08-21 11:52 AM,80 F,74 F,81 %,SE,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-08-21 12:45 PM,80 F,73 F,79 %,SE,14 mph,0 mph,29.93 in,0.0 in,Light Rain with Thunder
2018-08-21 12:52 PM,80 F,73 F,79 %,SE,12 mph,0 mph,29.93 in,0.0 in,Light Rain with Thunder
2018-08-21 1:01 PM,79 F,73 F,82 %,SSE,16 mph,22 mph,29.94 in,0.0 in,T-Storm
2018-08-21 1:03 PM,79 F,73 F,82 %,SSE,15 mph,0 mph,29.95 in,0.0 in,Heavy T-Storm
2018-08-21 1:05 PM,78 F,73 F,84 %,SSE,14 mph,0 mph,29.96 in,0.1 in,Heavy T-Storm
2018-08-21 1:08 PM,77 F,73 F,88 %,SSE,9 mph,22 mph,29.96 in,0.2 in,Heavy T-Storm
2018-08-21 1:21 PM,76 F,73 F,91 %,S,3 mph,0 mph,29.96 in,0.5 in,Heavy T-Storm
2018-08-21 1:31 PM,76 F,73 F,91 %,CALM,0 mph,0 mph,29.95 in,0.6 in,T-Storm
2018-08-21 1:37 PM,76 F,73 F,91 %,CALM,0 mph,0 mph,29.95 in,0.6 in,Heavy T-Storm
2018-08-21 1:49 PM,75 F,73 F,94 %,NNE,3 mph,0 mph,29.94 in,0.7 in,Heavy T-Storm
2018-08-21 1:52 PM,76 F,73 F,91 %,N,8 mph,0 mph,29.94 in,0.7 in,Heavy T-Storm
2018-08-21 1:54 PM,76 F,73 F,91 %,NNE,9 mph,0 mph,29.94 in,0.0 in,Heavy T-Storm
2018-08-21 2:00 PM,73 F,70 F,90 %,ENE,10 mph,0 mph,29.94 in,0.2 in,Heavy T-Storm
2018-08-21 2:08 PM,73 F,71 F,93 %,NE,10 mph,0 mph,29.93 in,0.3 in,Heavy T-Storm
2018-08-21 2:18 PM,75 F,72 F,90 %,NNE,9 mph,0 mph,29.93 in,0.5 in,T-Storm
2018-08-21 2:38 PM,76 F,73 F,91 %,NE,13 mph,0 mph,29.91 in,0.9 in,Heavy T-Storm
2018-08-21 2:44 PM,76 F,74 F,94 %,ENE,8 mph,0 mph,29.91 in,1.1 in,Heavy Rain
2018-08-21 2:52 PM,76 F,74 F,94 %,E,9 mph,0 mph,29.91 in,1.2 in,Heavy Rain
2018-08-21 2:58 PM,77 F,74 F,90 %,ESE,12 mph,0 mph,29.90 in,0.0 in,Light Rain
2018-08-21 3:06 PM,77 F,74 F,90 %,ESE,7 mph,0 mph,29.90 in,0.0 in,Light Rain
2018-08-21 3:13 PM,78 F,74 F,87 %,ESE,9 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-08-21 3:52 PM,79 F,73 F,82 %,ESE,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-08-21 4:52 PM,80 F,74 F,81 %,SSE,6 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2018-08-21 4:59 PM,81 F,74 F,79 %,SE,7 mph,0 mph,29.85 in,0.0 in,Thunder
