Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-01 12:52 AM,64 F,64 F,100 %,ENE,10 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-10-01 1:52 AM,64 F,64 F,100 %,ENE,10 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-10-01 2:52 AM,64 F,64 F,100 %,NE,10 mph,0 mph,30.09 in,0.1 in,Light Drizzle
2016-10-01 3:52 AM,64 F,64 F,100 %,NE,9 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2016-10-01 4:52 AM,64 F,64 F,100 %,NE,9 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2016-10-01 5:52 AM,64 F,64 F,100 %,NE,12 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2016-10-01 6:52 AM,64 F,64 F,100 %,ENE,13 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2016-10-01 7:52 AM,64 F,64 F,100 %,ENE,14 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2016-10-01 8:52 AM,64 F,64 F,100 %,NE,8 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-10-01 9:17 AM,64 F,63 F,96 %,NNE,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2016-10-01 9:21 AM,64 F,63 F,96 %,NNE,13 mph,0 mph,30.11 in,0.1 in,Heavy Rain
2016-10-01 9:28 AM,64 F,64 F,100 %,NNE,7 mph,0 mph,30.12 in,0.1 in,Light Rain
2016-10-01 9:33 AM,64 F,63 F,96 %,NNE,9 mph,0 mph,30.11 in,0.1 in,Light Rain
2016-10-01 9:35 AM,64 F,63 F,96 %,NNE,10 mph,0 mph,30.11 in,0.1 in,Light Rain
2016-10-01 9:52 AM,64 F,64 F,100 %,NE,8 mph,0 mph,30.11 in,0.1 in,Light Drizzle
2016-10-01 9:57 AM,64 F,64 F,100 %,NE,8 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-10-01 10:52 AM,65 F,64 F,97 %,NNE,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-10-01 11:16 AM,66 F,65 F,96 %,NE,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-10-01 11:52 AM,66 F,65 F,96 %,NE,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-10-01 12:33 PM,66 F,65 F,96 %,NNE,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-10-01 12:39 PM,66 F,65 F,96 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2016-10-01 12:52 PM,66 F,65 F,96 %,N,7 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2016-10-01 1:13 PM,66 F,65 F,96 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Light Rain with Thunder
2016-10-01 1:29 PM,66 F,66 F,100 %,NE,8 mph,0 mph,30.09 in,0.0 in,T-Storm
2016-10-01 1:40 PM,67 F,66 F,97 %,NE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-10-01 1:43 PM,67 F,66 F,97 %,NE,10 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2016-10-01 1:52 PM,67 F,66 F,97 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2016-10-01 1:58 PM,66 F,66 F,100 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2016-10-01 2:52 PM,66 F,65 F,96 %,NNE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-01 3:43 PM,66 F,65 F,96 %,NNE,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-01 3:52 PM,66 F,65 F,96 %,NNE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-01 4:28 PM,67 F,65 F,93 %,NNE,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-01 4:38 PM,67 F,65 F,93 %,NNE,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-01 4:52 PM,66 F,65 F,96 %,NNE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-01 5:52 PM,66 F,65 F,96 %,NE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-01 6:52 PM,66 F,64 F,93 %,N,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-01 7:52 PM,66 F,64 F,93 %,N,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-01 8:46 PM,64 F,64 F,100 %,NNE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-01 8:52 PM,65 F,64 F,97 %,NNE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-01 9:52 PM,65 F,65 F,100 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-01 10:52 PM,65 F,65 F,100 %,N,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-01 11:52 PM,65 F,65 F,100 %,N,6 mph,0 mph,30.07 in,0.0 in,Light Drizzle
