Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-26 1:52 AM,39 F,24 F,55 %,NW,9 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-02-26 2:52 AM,39 F,22 F,50 %,NW,18 mph,29 mph,29.83 in,0.0 in,Mostly Cloudy
2016-02-26 3:52 AM,36 F,19 F,50 %,NNW,16 mph,24 mph,29.85 in,0.0 in,Mostly Cloudy
2016-02-26 4:52 AM,36 F,18 F,48 %,NW,13 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-02-26 5:52 AM,35 F,18 F,50 %,NW,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-02-26 6:52 AM,35 F,20 F,54 %,NNW,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-02-26 7:52 AM,36 F,21 F,55 %,NW,16 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-02-26 8:52 AM,36 F,21 F,55 %,NNW,17 mph,28 mph,29.97 in,0.0 in,Mostly Cloudy
2016-02-26 9:52 AM,37 F,19 F,48 %,WNW,18 mph,29 mph,30.00 in,0.0 in,Mostly Cloudy
2016-02-26 10:52 AM,37 F,16 F,42 %,NW,24 mph,32 mph,30.01 in,0.0 in,Mostly Cloudy / Windy
2016-02-26 11:52 AM,39 F,18 F,43 %,WNW,24 mph,40 mph,30.04 in,0.0 in,Mostly Cloudy / Windy
2016-02-26 12:52 PM,39 F,16 F,39 %,WNW,24 mph,35 mph,30.05 in,0.0 in,Partly Cloudy / Windy
2016-02-26 1:52 PM,39 F,15 F,38 %,NW,18 mph,33 mph,30.04 in,0.0 in,Fair
2016-02-26 2:52 PM,40 F,13 F,33 %,WNW,18 mph,33 mph,30.04 in,0.0 in,Fair
2016-02-26 3:52 PM,40 F,14 F,35 %,NW,22 mph,39 mph,30.05 in,0.0 in,Fair / Windy
2016-02-26 4:52 PM,39 F,13 F,34 %,NW,21 mph,36 mph,30.07 in,0.0 in,Fair / Windy
2016-02-26 5:52 PM,38 F,13 F,36 %,WNW,20 mph,31 mph,30.09 in,0.0 in,Fair
2016-02-26 6:52 PM,36 F,13 F,39 %,NW,16 mph,30 mph,30.10 in,0.0 in,Partly Cloudy
2016-02-26 7:52 PM,35 F,13 F,40 %,NW,14 mph,22 mph,30.13 in,0.0 in,Partly Cloudy
2016-02-26 8:52 PM,34 F,14 F,44 %,WNW,12 mph,24 mph,30.14 in,0.0 in,Mostly Cloudy
2016-02-26 9:52 PM,34 F,14 F,44 %,NW,16 mph,23 mph,30.16 in,0.0 in,Mostly Cloudy
2016-02-26 10:52 PM,33 F,15 F,48 %,NW,13 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-02-26 11:52 PM,32 F,14 F,48 %,NW,8 mph,0 mph,30.18 in,0.0 in,Fair
2016-02-26 12:52 AM,32 F,13 F,45 %,VAR,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
