Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-21 12:52 AM,33 F,31 F,92 %,NNE,14 mph,0 mph,29.71 in,0.0 in,Light Drizzle
2018-03-21 1:07 AM,33 F,31 F,92 %,NNE,18 mph,0 mph,29.70 in,0.0 in,Light Drizzle
2018-03-21 1:29 AM,33 F,31 F,92 %,NNE,24 mph,0 mph,29.66 in,0.0 in,Light Drizzle / Windy
2018-03-21 1:45 AM,33 F,31 F,92 %,NNE,18 mph,29 mph,29.66 in,0.0 in,Light Drizzle
2018-03-21 1:52 AM,33 F,31 F,92 %,NNE,13 mph,0 mph,29.67 in,0.0 in,Light Drizzle
2018-03-21 2:44 AM,33 F,29 F,85 %,NNE,13 mph,0 mph,29.66 in,0.0 in,Cloudy
2018-03-21 2:52 AM,33 F,29 F,85 %,NNE,12 mph,0 mph,29.66 in,0.0 in,Cloudy
2018-03-21 3:34 AM,33 F,29 F,85 %,NNE,15 mph,0 mph,29.64 in,0.0 in,Cloudy
2018-03-21 3:52 AM,34 F,29 F,82 %,N,10 mph,0 mph,29.63 in,0.0 in,Cloudy
2018-03-21 4:23 AM,34 F,28 F,79 %,NNE,14 mph,21 mph,29.63 in,0.0 in,Light Drizzle
2018-03-21 4:52 AM,33 F,30 F,89 %,NNE,14 mph,0 mph,29.63 in,0.0 in,Light Drizzle
2018-03-21 5:19 AM,33 F,30 F,89 %,N,15 mph,0 mph,29.62 in,0.0 in,Light Drizzle
2018-03-21 5:47 AM,34 F,30 F,87 %,N,16 mph,0 mph,29.61 in,0.0 in,Wintry Mix
2018-03-21 5:52 AM,33 F,30 F,89 %,NNE,16 mph,0 mph,29.61 in,0.0 in,Wintry Mix
2018-03-21 6:52 AM,33 F,30 F,89 %,N,15 mph,0 mph,29.61 in,0.0 in,Light Snow
2018-03-21 7:28 AM,33 F,31 F,92 %,N,13 mph,0 mph,29.61 in,0.0 in,Light Snow
2018-03-21 7:33 AM,33 F,31 F,92 %,N,15 mph,0 mph,29.61 in,0.0 in,Light Snow
2018-03-21 7:52 AM,32 F,31 F,96 %,N,13 mph,0 mph,29.62 in,0.0 in,Light Snow
2018-03-21 8:04 AM,33 F,31 F,92 %,N,14 mph,0 mph,29.62 in,0.0 in,Light Snow
2018-03-21 8:12 AM,33 F,31 F,92 %,N,12 mph,0 mph,29.62 in,0.0 in,Light Snow
2018-03-21 8:52 AM,32 F,31 F,96 %,NNE,10 mph,0 mph,29.63 in,0.1 in,Light Snow
2018-03-21 9:32 AM,32 F,31 F,96 %,N,14 mph,0 mph,29.64 in,0.1 in,Snow
2018-03-21 9:44 AM,32 F,31 F,96 %,N,12 mph,0 mph,29.63 in,0.1 in,Snow
2018-03-21 9:52 AM,32 F,31 F,96 %,N,13 mph,0 mph,29.64 in,0.1 in,Snow
2018-03-21 10:23 AM,32 F,32 F,100 %,NNW,9 mph,0 mph,29.64 in,0.1 in,Snow
2018-03-21 10:47 AM,34 F,32 F,93 %,NNW,9 mph,0 mph,29.64 in,0.1 in,Heavy Snow
2018-03-21 10:52 AM,32 F,32 F,100 %,NNW,10 mph,0 mph,29.64 in,0.1 in,Heavy Snow
2018-03-21 11:19 AM,33 F,32 F,96 %,N,12 mph,0 mph,29.65 in,0.0 in,Light Snow
2018-03-21 11:52 AM,33 F,32 F,96 %,N,13 mph,0 mph,29.65 in,0.1 in,Snow
2018-03-21 12:13 PM,33 F,32 F,96 %,N,15 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 12:38 PM,33 F,32 F,96 %,N,15 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 12:52 PM,33 F,32 F,96 %,NNW,12 mph,0 mph,29.64 in,0.1 in,Light Snow
2018-03-21 1:22 PM,34 F,32 F,92 %,NNW,14 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 1:36 PM,34 F,31 F,89 %,N,16 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 1:43 PM,34 F,31 F,89 %,N,14 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 1:52 PM,34 F,32 F,92 %,N,16 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 2:08 PM,34 F,32 F,92 %,N,12 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 2:12 PM,34 F,31 F,89 %,N,15 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 2:36 PM,34 F,32 F,92 %,N,14 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 2:52 PM,34 F,31 F,89 %,N,14 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 3:11 PM,34 F,32 F,92 %,N,14 mph,0 mph,29.64 in,0.0 in,Light Snow
2018-03-21 3:29 PM,34 F,32 F,92 %,N,15 mph,0 mph,29.65 in,0.0 in,Light Snow
2018-03-21 3:52 PM,35 F,32 F,89 %,N,15 mph,0 mph,29.65 in,0.0 in,Light Snow
2018-03-21 4:02 PM,35 F,31 F,85 %,N,18 mph,0 mph,29.66 in,0.0 in,Light Snow
2018-03-21 4:24 PM,35 F,32 F,89 %,NNW,17 mph,0 mph,29.66 in,0.0 in,Light Snow
2018-03-21 4:37 PM,35 F,32 F,89 %,N,13 mph,0 mph,29.67 in,0.0 in,Light Snow
2018-03-21 4:52 PM,35 F,32 F,89 %,N,15 mph,0 mph,29.67 in,0.0 in,Light Snow
2018-03-21 5:09 PM,35 F,31 F,85 %,N,20 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-03-21 5:42 PM,35 F,31 F,85 %,N,20 mph,0 mph,29.69 in,0.0 in,Light Snow
2018-03-21 5:52 PM,35 F,32 F,89 %,NNW,15 mph,0 mph,29.69 in,0.0 in,Light Snow
2018-03-21 5:59 PM,35 F,31 F,85 %,NNW,21 mph,26 mph,29.69 in,0.0 in,Wintry Mix / Windy
2018-03-21 6:10 PM,36 F,30 F,79 %,N,17 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-03-21 6:35 PM,36 F,30 F,79 %,NNW,20 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-03-21 6:52 PM,35 F,30 F,82 %,NNW,17 mph,29 mph,29.72 in,0.0 in,Cloudy
2018-03-21 7:52 PM,35 F,30 F,82 %,NNW,17 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-03-21 8:52 PM,35 F,30 F,82 %,NNW,14 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-03-21 9:06 PM,35 F,30 F,82 %,NNW,17 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-03-21 9:52 PM,35 F,31 F,85 %,NW,17 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-03-21 10:52 PM,35 F,31 F,85 %,NW,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-03-21 11:50 PM,36 F,30 F,81 %,NNW,15 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-03-21 11:52 PM,35 F,31 F,85 %,NNW,15 mph,0 mph,29.83 in,0.0 in,Cloudy
