Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-20 12:52 AM,73 F,63 F,71 %,NNW,7 mph,0 mph,29.98 in,0.0 in,Fair
2017-08-20 1:52 AM,74 F,62 F,66 %,NNW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-08-20 2:52 AM,72 F,62 F,71 %,NW,8 mph,0 mph,29.99 in,0.0 in,Fair
2017-08-20 3:52 AM,73 F,63 F,71 %,W,3 mph,0 mph,30.00 in,0.0 in,Fair
2017-08-20 4:52 AM,71 F,63 F,75 %,NW,5 mph,0 mph,30.01 in,0.0 in,Fair
2017-08-20 5:52 AM,71 F,62 F,73 %,NNW,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-08-20 6:52 AM,71 F,62 F,73 %,NNW,9 mph,0 mph,30.06 in,0.0 in,Fair
2017-08-20 7:52 AM,73 F,63 F,71 %,NNW,7 mph,0 mph,30.09 in,0.0 in,Fair
2017-08-20 8:52 AM,76 F,65 F,69 %,N,6 mph,0 mph,30.10 in,0.0 in,Fair
2017-08-20 9:52 AM,79 F,63 F,58 %,VAR,6 mph,0 mph,30.11 in,0.0 in,Fair
2017-08-20 10:52 AM,81 F,63 F,54 %,VAR,5 mph,0 mph,30.12 in,0.0 in,Fair
2017-08-20 11:52 AM,83 F,63 F,51 %,NNE,7 mph,0 mph,30.12 in,0.0 in,Fair
2017-08-20 12:52 PM,84 F,59 F,43 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Fair
2017-08-20 1:52 PM,86 F,58 F,38 %,N,12 mph,0 mph,30.12 in,0.0 in,Fair
2017-08-20 2:52 PM,87 F,62 F,43 %,N,6 mph,0 mph,30.10 in,0.0 in,Fair
2017-08-20 3:52 PM,87 F,61 F,41 %,N,10 mph,0 mph,30.09 in,0.0 in,Fair
2017-08-20 4:52 PM,87 F,63 F,44 %,N,10 mph,0 mph,30.09 in,0.0 in,Fair
2017-08-20 5:52 PM,86 F,64 F,48 %,N,8 mph,0 mph,30.08 in,0.0 in,Fair
2017-08-20 6:52 PM,85 F,64 F,49 %,N,6 mph,0 mph,30.09 in,0.0 in,Fair
2017-08-20 7:52 PM,84 F,62 F,47 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2017-08-20 8:52 PM,80 F,69 F,69 %,SE,8 mph,0 mph,30.13 in,0.0 in,Fair
2017-08-20 9:52 PM,78 F,69 F,74 %,SSE,3 mph,0 mph,30.15 in,0.0 in,Fair
2017-08-20 10:52 PM,77 F,69 F,76 %,SSE,6 mph,0 mph,30.17 in,0.0 in,Fair
2017-08-20 11:52 PM,77 F,70 F,79 %,SE,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
