Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-14 12:52 AM,60 F,37 F,42 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2017-04-14 1:52 AM,58 F,37 F,46 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2017-04-14 2:52 AM,58 F,36 F,44 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-04-14 3:52 AM,56 F,41 F,57 %,SW,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-04-14 4:52 AM,56 F,45 F,67 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-04-14 5:52 AM,56 F,42 F,60 %,NE,7 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-04-14 6:52 AM,54 F,41 F,62 %,ENE,8 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2017-04-14 7:52 AM,55 F,38 F,53 %,NE,8 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2017-04-14 8:52 AM,57 F,37 F,47 %,ENE,7 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2017-04-14 9:52 AM,59 F,37 F,44 %,E,7 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-04-14 10:52 AM,62 F,38 F,41 %,VAR,3 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2017-04-14 11:52 AM,65 F,41 F,42 %,NE,9 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2017-04-14 12:52 PM,68 F,39 F,35 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Fair
2017-04-14 1:52 PM,69 F,38 F,32 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2017-04-14 2:52 PM,72 F,40 F,31 %,NNE,6 mph,0 mph,30.30 in,0.0 in,Fair
2017-04-14 3:52 PM,72 F,40 F,31 %,NNE,5 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2017-04-14 4:52 PM,71 F,45 F,39 %,E,8 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2017-04-14 5:52 PM,69 F,44 F,40 %,ESE,8 mph,0 mph,30.28 in,0.0 in,Fair
2017-04-14 6:52 PM,67 F,46 F,47 %,ESE,12 mph,0 mph,30.28 in,0.0 in,Fair
2017-04-14 7:52 PM,64 F,46 F,52 %,ESE,6 mph,0 mph,30.29 in,0.0 in,Fair
2017-04-14 8:52 PM,62 F,43 F,50 %,ESE,5 mph,0 mph,30.31 in,0.0 in,Fair
2017-04-14 9:52 PM,62 F,43 F,50 %,SE,7 mph,0 mph,30.33 in,0.0 in,Fair
2017-04-14 10:52 PM,60 F,41 F,49 %,SSE,8 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2017-04-14 11:52 PM,58 F,43 F,58 %,SSE,5 mph,0 mph,30.35 in,0.0 in,Fair
