Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-08 12:52 AM,46 F,21 F,37 %,NNW,12 mph,0 mph,30.09 in,0.0 in,Fair
2013-11-08 1:52 AM,45 F,21 F,39 %,NW,5 mph,0 mph,30.09 in,0.0 in,Fair
2013-11-08 2:52 AM,42 F,22 F,45 %,W,5 mph,0 mph,30.09 in,0.0 in,Fair
2013-11-08 3:52 AM,43 F,22 F,43 %,W,3 mph,0 mph,30.10 in,0.0 in,Fair
2013-11-08 4:52 AM,41 F,25 F,53 %,SW,3 mph,0 mph,30.10 in,0.0 in,Fair
2013-11-08 5:52 AM,41 F,26 F,55 %,WSW,3 mph,0 mph,30.11 in,0.0 in,Fair
2013-11-08 6:52 AM,37 F,27 F,67 %,SSW,6 mph,0 mph,30.12 in,0.0 in,Fair
2013-11-08 7:52 AM,40 F,25 F,55 %,W,5 mph,0 mph,30.14 in,0.0 in,Fair
2013-11-08 8:37 AM,45 F,27 F,49 %,WSW,6 mph,0 mph,30.16 in,0.0 in,Fair
2013-11-08 8:52 AM,45 F,26 F,48 %,W,6 mph,0 mph,30.17 in,0.0 in,Fair
2013-11-08 9:52 AM,48 F,27 F,44 %,WNW,9 mph,16 mph,30.18 in,0.0 in,Fair
2013-11-08 10:52 AM,51 F,27 F,39 %,NW,17 mph,28 mph,30.19 in,0.0 in,Partly Cloudy
2013-11-08 11:52 AM,52 F,24 F,34 %,NW,21 mph,33 mph,30.19 in,0.0 in,Mostly Cloudy / Windy
2013-11-08 12:52 PM,51 F,24 F,35 %,NW,18 mph,30 mph,30.19 in,0.0 in,Mostly Cloudy
2013-11-08 1:52 PM,53 F,23 F,31 %,NW,22 mph,26 mph,30.19 in,0.0 in,Mostly Cloudy / Windy
2013-11-08 2:24 PM,50 F,25 F,37 %,NNW,20 mph,26 mph,30.19 in,0.0 in,Mostly Cloudy
2013-11-08 2:52 PM,52 F,24 F,34 %,NW,15 mph,21 mph,30.19 in,0.0 in,Mostly Cloudy
2013-11-08 3:52 PM,52 F,21 F,30 %,NNW,21 mph,29 mph,30.20 in,0.0 in,Mostly Cloudy / Windy
2013-11-08 4:52 PM,51 F,20 F,29 %,NW,10 mph,20 mph,30.21 in,0.0 in,Partly Cloudy
2013-11-08 5:52 PM,50 F,20 F,31 %,NW,14 mph,23 mph,30.23 in,0.0 in,Fair
2013-11-08 6:52 PM,48 F,21 F,34 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Fair
2013-11-08 7:52 PM,47 F,21 F,36 %,NNW,9 mph,0 mph,30.27 in,0.0 in,Fair
2013-11-08 8:52 PM,46 F,22 F,39 %,NNW,12 mph,0 mph,30.28 in,0.0 in,Fair
2013-11-08 9:52 PM,45 F,22 F,40 %,NW,9 mph,0 mph,30.29 in,0.0 in,Fair
2013-11-08 10:52 PM,45 F,22 F,40 %,NNW,6 mph,0 mph,30.31 in,0.0 in,Fair
2013-11-08 11:52 PM,41 F,23 F,49 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
