Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-18 12:52 AM,80 F,72 F,76 %,S,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-07-18 1:52 AM,81 F,72 F,74 %,SSW,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-07-18 2:52 AM,79 F,71 F,77 %,SSW,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-07-18 3:52 AM,78 F,71 F,79 %,SSW,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-07-18 4:52 AM,77 F,71 F,82 %,SW,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-07-18 5:52 AM,77 F,71 F,82 %,SW,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-07-18 6:52 AM,78 F,72 F,81 %,SW,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-07-18 7:52 AM,80 F,73 F,79 %,SW,8 mph,0 mph,30.14 in,0.0 in,Fair
2016-07-18 8:52 AM,82 F,75 F,79 %,S,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-07-18 9:52 AM,84 F,76 F,76 %,S,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-07-18 10:52 AM,87 F,76 F,69 %,S,12 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-07-18 11:52 AM,90 F,76 F,63 %,S,14 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-07-18 12:52 PM,92 F,75 F,58 %,S,14 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-07-18 1:52 PM,93 F,71 F,49 %,S,15 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-18 2:52 PM,94 F,72 F,49 %,SSW,13 mph,23 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-18 3:52 PM,94 F,70 F,46 %,W,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-07-18 4:22 PM,89 F,68 F,50 %,NW,31 mph,45 mph,30.09 in,0.0 in,Thunder / Windy
2016-07-18 4:25 PM,85 F,66 F,53 %,WNW,32 mph,45 mph,30.10 in,0.0 in,Thunder / Windy
2016-07-18 4:33 PM,80 F,66 F,62 %,WNW,30 mph,45 mph,30.14 in,0.0 in,T-Storm / Windy
2016-07-18 4:36 PM,75 F,68 F,79 %,W,20 mph,41 mph,30.14 in,0.0 in,Heavy T-Storm
2016-07-18 4:45 PM,74 F,69 F,85 %,WSW,13 mph,24 mph,30.12 in,0.2 in,Heavy T-Storm
2016-07-18 4:50 PM,73 F,70 F,88 %,SSW,14 mph,0 mph,30.12 in,0.3 in,Heavy T-Storm
2016-07-18 4:52 PM,73 F,69 F,87 %,SSW,12 mph,0 mph,30.12 in,0.3 in,Heavy T-Storm
2016-07-18 4:55 PM,73 F,68 F,84 %,SW,10 mph,0 mph,30.11 in,0.0 in,T-Storm
2016-07-18 5:15 PM,73 F,68 F,84 %,S,8 mph,0 mph,30.09 in,0.1 in,Light Rain
2016-07-18 5:52 PM,75 F,68 F,79 %,S,5 mph,0 mph,30.06 in,0.1 in,Light Rain
2016-07-18 6:29 PM,76 F,70 F,82 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-07-18 6:52 PM,78 F,71 F,79 %,W,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-07-18 7:52 PM,80 F,70 F,71 %,WSW,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-07-18 8:52 PM,77 F,73 F,88 %,S,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-18 9:52 PM,77 F,72 F,84 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-07-18 10:52 PM,77 F,71 F,82 %,SW,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-07-18 11:52 PM,76 F,71 F,85 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
