Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-13 1:52 AM,60 F,40 F,47 %,W,8 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2015-11-13 2:52 AM,60 F,38 F,44 %,W,8 mph,0 mph,29.72 in,0.0 in,Fair
2015-11-13 3:52 AM,58 F,39 F,49 %,W,6 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2015-11-13 4:52 AM,57 F,38 F,49 %,W,7 mph,0 mph,29.74 in,0.0 in,Fair
2015-11-13 5:52 AM,53 F,38 F,57 %,WSW,6 mph,0 mph,29.76 in,0.0 in,Fair
2015-11-13 6:52 AM,51 F,39 F,63 %,SW,6 mph,0 mph,29.77 in,0.0 in,Fair
2015-11-13 7:52 AM,52 F,36 F,54 %,SSW,5 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2015-11-13 8:52 AM,55 F,35 F,47 %,WSW,5 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2015-11-13 9:52 AM,57 F,35 F,44 %,W,7 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2015-11-13 10:52 AM,58 F,31 F,36 %,WNW,21 mph,32 mph,29.82 in,0.0 in,Partly Cloudy / Windy
2015-11-13 11:52 AM,60 F,31 F,33 %,WNW,14 mph,23 mph,29.82 in,0.0 in,Partly Cloudy
2015-11-13 12:52 PM,61 F,30 F,31 %,W,17 mph,22 mph,29.81 in,0.0 in,Fair
2015-11-13 1:52 PM,61 F,24 F,24 %,W,22 mph,39 mph,29.79 in,0.0 in,Fair / Windy
2015-11-13 1:56 PM,62 F,24 F,23 %,WNW,22 mph,36 mph,29.79 in,0.0 in,Fair / Windy
2015-11-13 2:52 PM,62 F,25 F,24 %,WNW,21 mph,35 mph,29.79 in,0.0 in,Fair / Windy
2015-11-13 3:52 PM,61 F,23 F,23 %,WNW,21 mph,31 mph,29.80 in,0.0 in,Fair / Windy
2015-11-13 4:52 PM,60 F,23 F,24 %,W,10 mph,0 mph,29.81 in,0.0 in,Fair
2015-11-13 5:52 PM,58 F,20 F,23 %,WNW,18 mph,26 mph,29.82 in,0.0 in,Fair
2015-11-13 6:52 PM,57 F,20 F,24 %,WNW,8 mph,0 mph,29.87 in,0.0 in,Fair
2015-11-13 7:52 PM,55 F,20 F,25 %,WNW,12 mph,18 mph,29.90 in,0.0 in,Fair
2015-11-13 8:52 PM,54 F,17 F,23 %,WNW,12 mph,17 mph,29.94 in,0.0 in,Fair
2015-11-13 9:52 PM,53 F,13 F,20 %,WNW,10 mph,22 mph,29.95 in,0.0 in,Partly Cloudy
2015-11-13 10:52 PM,51 F,14 F,23 %,WNW,16 mph,24 mph,29.98 in,0.0 in,Fair
2015-11-13 11:52 PM,51 F,14 F,23 %,WNW,13 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-11-13 12:52 AM,49 F,15 F,26 %,WNW,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
