Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-31 12:52 AM,70 F,58 F,65 %,S,7 mph,0 mph,30.05 in,0.0 in,Fair
2014-07-31 1:52 AM,69 F,58 F,68 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Fair
2014-07-31 2:52 AM,68 F,58 F,70 %,SW,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-07-31 3:52 AM,68 F,59 F,73 %,SW,3 mph,0 mph,30.05 in,0.0 in,Fair
2014-07-31 4:52 AM,68 F,59 F,73 %,SW,3 mph,0 mph,30.06 in,0.0 in,Fair
2014-07-31 5:52 AM,67 F,60 F,79 %,SW,6 mph,0 mph,30.07 in,0.0 in,Fair
2014-07-31 6:52 AM,68 F,60 F,76 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Fair
2014-07-31 7:52 AM,71 F,60 F,68 %,SSW,5 mph,0 mph,30.09 in,0.0 in,Fair
2014-07-31 8:52 AM,74 F,60 F,62 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Fair
2014-07-31 9:52 AM,77 F,60 F,56 %,S,7 mph,0 mph,30.10 in,0.0 in,Fair
2014-07-31 10:52 AM,80 F,61 F,52 %,SSE,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-07-31 11:52 AM,83 F,63 F,51 %,S,10 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-07-31 12:52 PM,83 F,63 F,51 %,S,13 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-07-31 1:52 PM,86 F,62 F,44 %,SSE,12 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-07-31 2:52 PM,87 F,60 F,40 %,SSW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-07-31 3:52 PM,87 F,57 F,36 %,SW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-07-31 4:52 PM,87 F,57 F,36 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-07-31 5:52 PM,86 F,61 F,43 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-07-31 6:52 PM,86 F,58 F,38 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-07-31 7:52 PM,84 F,64 F,51 %,S,13 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-07-31 8:52 PM,81 F,67 F,62 %,S,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-07-31 9:52 PM,80 F,66 F,62 %,S,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-07-31 10:52 PM,79 F,65 F,62 %,S,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-31 11:52 PM,77 F,65 F,66 %,S,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
