Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-04 12:52 AM,73 F,60 F,64 %,S,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-05-04 1:52 AM,72 F,59 F,64 %,S,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-05-04 2:52 AM,72 F,60 F,66 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-04 3:52 AM,70 F,60 F,71 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-04 4:52 AM,71 F,58 F,63 %,SSW,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-04 5:29 AM,70 F,59 F,68 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-04 5:52 AM,69 F,59 F,70 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-04 6:36 AM,69 F,60 F,73 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-04 6:52 AM,70 F,59 F,68 %,S,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-04 7:52 AM,70 F,60 F,71 %,S,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-04 8:52 AM,71 F,59 F,66 %,S,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-04 9:52 AM,72 F,59 F,64 %,S,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-04 10:52 AM,75 F,61 F,62 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-04 11:52 AM,78 F,61 F,56 %,S,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-04 12:52 PM,81 F,63 F,54 %,S,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-05-04 1:52 PM,85 F,63 F,48 %,SSE,13 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-05-04 2:52 PM,85 F,62 F,46 %,S,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-05-04 3:52 PM,90 F,59 F,35 %,S,16 mph,22 mph,29.85 in,0.0 in,Mostly Cloudy
2018-05-04 4:52 PM,89 F,59 F,36 %,S,17 mph,25 mph,29.83 in,0.0 in,Partly Cloudy
2018-05-04 5:52 PM,89 F,59 F,36 %,SSW,18 mph,28 mph,29.83 in,0.0 in,Partly Cloudy
2018-05-04 6:52 PM,86 F,59 F,40 %,S,17 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-05-04 7:52 PM,86 F,59 F,40 %,SW,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-05-04 8:24 PM,86 F,59 F,40 %,W,10 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-05-04 8:30 PM,84 F,60 F,44 %,NW,17 mph,23 mph,29.89 in,0.0 in,Light Rain
2018-05-04 8:40 PM,78 F,64 F,62 %,WNW,18 mph,24 mph,29.91 in,0.0 in,Light Rain
2018-05-04 8:52 PM,77 F,64 F,64 %,W,10 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-05-04 9:52 PM,76 F,65 F,69 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-05-04 10:52 PM,77 F,66 F,69 %,SW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-05-04 11:52 PM,78 F,64 F,62 %,WSW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
