Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-22 12:52 AM,78 F,68 F,71 %,SSW,13 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-07-22 1:52 AM,77 F,69 F,76 %,S,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-07-22 2:52 AM,76 F,69 F,79 %,S,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-07-22 3:52 AM,76 F,69 F,79 %,S,3 mph,0 mph,30.02 in,0.0 in,Fair
2016-07-22 4:52 AM,75 F,69 F,82 %,S,7 mph,0 mph,30.02 in,0.0 in,Fair
2016-07-22 5:52 AM,75 F,71 F,87 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-07-22 6:52 AM,75 F,71 F,87 %,S,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-07-22 7:52 AM,77 F,71 F,82 %,SSW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-07-22 8:52 AM,79 F,71 F,77 %,SSW,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-07-22 9:52 AM,82 F,72 F,71 %,SSE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-07-22 10:52 AM,85 F,72 F,65 %,SSE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-07-22 11:52 AM,87 F,70 F,57 %,E,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-07-22 12:52 PM,91 F,69 F,48 %,ENE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-07-22 1:52 PM,92 F,70 F,48 %,VAR,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-07-22 2:52 PM,93 F,72 F,50 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-07-22 3:14 PM,95 F,68 F,41 %,NW,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-07-22 3:52 PM,93 F,70 F,47 %,SW,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-07-22 4:52 PM,93 F,72 F,50 %,S,15 mph,18 mph,29.90 in,0.0 in,Cloudy
2016-07-22 5:52 PM,91 F,72 F,53 %,SSW,16 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-07-22 6:52 PM,90 F,71 F,54 %,SSW,14 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-07-22 7:27 PM,90 F,71 F,54 %,SSW,13 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-07-22 7:52 PM,89 F,71 F,55 %,SSW,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-07-22 8:27 PM,88 F,71 F,57 %,SSW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-22 8:52 PM,87 F,72 F,61 %,SW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-22 9:52 PM,86 F,72 F,63 %,SW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2016-07-22 10:52 PM,85 F,71 F,63 %,SW,6 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-07-22 11:52 PM,83 F,71 F,67 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Fair
