Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-27 12:52 AM,27 F,5 F,39 %,E,3 mph,0 mph,29.88 in,0.0 in,Fair
2014-02-27 1:52 AM,27 F,6 F,41 %,ENE,5 mph,0 mph,29.88 in,0.0 in,Fair
2014-02-27 2:52 AM,26 F,7 F,44 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Fair
2014-02-27 3:52 AM,25 F,9 F,51 %,S,8 mph,0 mph,29.82 in,0.0 in,Fair
2014-02-27 4:52 AM,26 F,11 F,53 %,SSE,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2014-02-27 5:10 AM,27 F,10 F,51 %,S,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2014-02-27 5:52 AM,25 F,12 F,58 %,S,8 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-02-27 6:52 AM,27 F,12 F,53 %,SW,5 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-02-27 7:52 AM,27 F,13 F,56 %,S,10 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2014-02-27 8:52 AM,29 F,15 F,56 %,SSW,8 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-02-27 9:52 AM,32 F,18 F,56 %,SSW,14 mph,0 mph,29.72 in,0.0 in,Fair
2014-02-27 10:52 AM,35 F,14 F,42 %,WSW,17 mph,0 mph,29.71 in,0.0 in,Fair
2014-02-27 11:52 AM,37 F,6 F,28 %,W,16 mph,28 mph,29.70 in,0.0 in,Fair
2014-02-27 12:52 PM,39 F,6 F,26 %,W,17 mph,29 mph,29.70 in,0.0 in,Fair
2014-02-27 1:52 PM,40 F,6 F,25 %,WNW,14 mph,23 mph,29.69 in,0.0 in,Fair
2014-02-27 2:52 PM,42 F,5 F,22 %,WSW,14 mph,24 mph,29.68 in,0.0 in,Fair
2014-02-27 3:12 PM,43 F,7 F,23 %,WNW,18 mph,28 mph,29.69 in,0.0 in,Fair
2014-02-27 3:52 PM,41 F,9 F,27 %,NNW,22 mph,29 mph,29.71 in,0.0 in,Fair / Windy
2014-02-27 4:52 PM,40 F,6 F,25 %,NNW,24 mph,30 mph,29.75 in,0.0 in,Fair / Windy
2014-02-27 5:52 PM,38 F,5 F,25 %,NNW,17 mph,25 mph,29.79 in,0.0 in,Fair
2014-02-27 6:52 PM,35 F,4 F,27 %,NNW,26 mph,37 mph,29.82 in,0.0 in,Fair / Windy
2014-02-27 7:52 PM,34 F,6 F,31 %,NNW,21 mph,29 mph,29.89 in,0.0 in,Fair / Windy
2014-02-27 8:52 PM,32 F,8 F,37 %,NNW,25 mph,33 mph,29.94 in,0.0 in,Fair / Windy
2014-02-27 9:52 PM,29 F,6 F,38 %,N,29 mph,35 mph,29.99 in,0.0 in,Fair / Windy
2014-02-27 10:52 PM,26 F,7 F,44 %,N,29 mph,36 mph,30.04 in,0.0 in,Fair / Windy
2014-02-27 11:52 PM,23 F,3 F,42 %,N,23 mph,33 mph,30.10 in,0.0 in,Fair / Windy
