Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-30 12:00 AM,53 F,50 F,89 %,ENE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-04-30 12:09 AM,53 F,50 F,89 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-04-30 12:52 AM,53 F,50 F,89 %,ENE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-04-30 1:43 AM,52 F,50 F,93 %,ESE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-04-30 1:52 AM,52 F,50 F,93 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-04-30 2:52 AM,52 F,50 F,93 %,ENE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-04-30 3:10 AM,53 F,50 F,89 %,E,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-04-30 3:52 AM,52 F,49 F,89 %,NE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-04-30 4:34 AM,52 F,49 F,89 %,E,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-04-30 4:48 AM,52 F,48 F,88 %,ENE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-04-30 4:52 AM,52 F,49 F,89 %,ENE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-04-30 5:24 AM,52 F,49 F,89 %,ENE,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-04-30 5:39 AM,52 F,49 F,89 %,ENE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-04-30 5:52 AM,52 F,49 F,89 %,E,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-04-30 5:56 AM,52 F,49 F,89 %,ENE,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-04-30 6:29 AM,52 F,49 F,89 %,E,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-04-30 6:41 AM,52 F,48 F,86 %,ENE,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-04-30 6:52 AM,51 F,48 F,89 %,E,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-04-30 7:02 AM,51 F,48 F,89 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-04-30 7:29 AM,51 F,47 F,86 %,ENE,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-04-30 7:52 AM,51 F,47 F,86 %,ENE,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-04-30 8:39 AM,52 F,46 F,80 %,ENE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 8:52 AM,52 F,46 F,80 %,ENE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 9:15 AM,52 F,46 F,80 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-04-30 9:52 AM,53 F,47 F,80 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-04-30 10:28 AM,53 F,47 F,80 %,NE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-04-30 10:52 AM,53 F,47 F,80 %,ENE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 11:52 AM,54 F,47 F,77 %,ENE,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-04-30 12:52 PM,55 F,47 F,74 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-04-30 1:52 PM,56 F,47 F,72 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-04-30 2:52 PM,58 F,48 F,70 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 3:13 PM,58 F,47 F,67 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 3:42 PM,58 F,48 F,70 %,VAR,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 3:52 PM,57 F,48 F,72 %,ESE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 4:39 PM,57 F,48 F,72 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 4:52 PM,57 F,49 F,74 %,SE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 5:52 PM,57 F,48 F,72 %,S,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-04-30 6:52 PM,57 F,49 F,74 %,SE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 7:52 PM,56 F,48 F,75 %,ESE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-30 8:25 PM,56 F,48 F,75 %,SSE,6 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-04-30 8:52 PM,55 F,49 F,80 %,SSE,6 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-04-30 9:52 PM,55 F,50 F,83 %,SSE,5 mph,0 mph,30.20 in,0.0 in,Light Rain
2016-04-30 10:52 PM,54 F,50 F,86 %,SSE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-04-30 11:52 PM,54 F,51 F,90 %,SE,5 mph,0 mph,30.17 in,0.0 in,Light Rain
