Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-08 1:52 AM,38 F,24 F,57 %,NNW,10 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-02-08 2:52 AM,38 F,23 F,55 %,NNW,13 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-02-08 3:52 AM,37 F,22 F,54 %,NNW,13 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2016-02-08 4:52 AM,36 F,22 F,57 %,NNW,10 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2016-02-08 5:52 AM,36 F,22 F,57 %,NNW,13 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2016-02-08 6:52 AM,35 F,22 F,59 %,NNE,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-02-08 7:52 AM,35 F,21 F,57 %,NNW,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2016-02-08 8:52 AM,36 F,22 F,57 %,NNW,8 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-02-08 9:52 AM,40 F,22 F,49 %,NE,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2016-02-08 10:52 AM,42 F,26 F,53 %,ENE,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-02-08 11:52 AM,44 F,28 F,53 %,E,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-02-08 12:52 PM,44 F,28 F,53 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2016-02-08 1:52 PM,45 F,29 F,53 %,VAR,3 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2016-02-08 2:52 PM,46 F,29 F,51 %,SSE,7 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-02-08 3:52 PM,46 F,29 F,51 %,S,5 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-02-08 4:52 PM,46 F,29 F,51 %,SSW,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2016-02-08 5:52 PM,45 F,29 F,53 %,S,6 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-02-08 6:52 PM,43 F,31 F,62 %,ESE,12 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-02-08 7:52 PM,43 F,31 F,62 %,SSE,9 mph,0 mph,29.70 in,0.0 in,Cloudy
2016-02-08 8:11 PM,42 F,31 F,65 %,SSE,9 mph,0 mph,29.70 in,0.0 in,Light Rain
2016-02-08 8:52 PM,41 F,33 F,73 %,S,14 mph,0 mph,29.70 in,0.0 in,Light Rain
2016-02-08 9:28 PM,41 F,34 F,76 %,SSE,8 mph,0 mph,29.69 in,0.0 in,Light Rain
2016-02-08 9:32 PM,40 F,34 F,79 %,SE,6 mph,0 mph,29.69 in,0.0 in,Light Rain
2016-02-08 9:48 PM,39 F,34 F,81 %,SSE,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2016-02-08 9:52 PM,40 F,33 F,77 %,SSE,8 mph,0 mph,29.69 in,0.0 in,Cloudy
2016-02-08 10:52 PM,39 F,34 F,82 %,SSE,6 mph,0 mph,29.68 in,0.0 in,Light Rain
2016-02-08 11:47 PM,39 F,34 F,81 %,SSE,7 mph,0 mph,29.67 in,0.0 in,Light Rain
2016-02-08 11:52 PM,39 F,34 F,82 %,SSE,7 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-02-08 12:23 AM,39 F,34 F,82 %,SSE,7 mph,0 mph,29.66 in,0.0 in,Light Rain
2016-02-08 12:52 AM,39 F,34 F,82 %,SSE,7 mph,0 mph,29.65 in,0.0 in,Cloudy
