Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-25 12:52 AM,68 F,60 F,76 %,S,6 mph,0 mph,30.12 in,0.0 in,Fair
2018-05-25 1:52 AM,67 F,60 F,79 %,S,6 mph,0 mph,30.11 in,0.0 in,Fair
2018-05-25 2:52 AM,66 F,60 F,81 %,S,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-05-25 3:52 AM,66 F,60 F,81 %,S,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-05-25 4:52 AM,65 F,59 F,81 %,SSW,5 mph,0 mph,30.08 in,0.0 in,Fair
2018-05-25 5:52 AM,63 F,58 F,84 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fair
2018-05-25 6:52 AM,66 F,61 F,84 %,S,6 mph,0 mph,30.09 in,0.0 in,Fair
2018-05-25 7:52 AM,67 F,62 F,84 %,S,9 mph,0 mph,30.08 in,0.0 in,Fair
2018-05-25 8:52 AM,70 F,62 F,76 %,S,9 mph,0 mph,30.07 in,0.0 in,Fair
2018-05-25 9:52 AM,75 F,63 F,66 %,S,9 mph,0 mph,30.06 in,0.0 in,Fair
2018-05-25 10:52 AM,79 F,63 F,58 %,S,12 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-05-25 11:52 AM,82 F,63 F,52 %,S,10 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-05-25 12:52 PM,82 F,63 F,52 %,SSW,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-05-25 1:52 PM,84 F,64 F,51 %,S,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-25 2:52 PM,83 F,65 F,54 %,S,17 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-05-25 3:52 PM,84 F,66 F,55 %,S,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-05-25 4:52 PM,85 F,66 F,53 %,S,14 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-05-25 5:52 PM,84 F,66 F,55 %,S,15 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-05-25 6:52 PM,84 F,65 F,53 %,SSW,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-05-25 7:52 PM,82 F,65 F,56 %,S,13 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-05-25 8:52 PM,78 F,66 F,66 %,S,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-05-25 9:52 PM,76 F,66 F,71 %,S,9 mph,0 mph,29.89 in,0.0 in,Fair
2018-05-25 10:52 PM,75 F,66 F,73 %,S,9 mph,0 mph,29.89 in,0.0 in,Fair
2018-05-25 11:52 PM,75 F,66 F,73 %,S,8 mph,0 mph,29.88 in,0.0 in,Fair
