Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-07 1:52 AM,47 F,39 F,74 %,SSE,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-03-07 2:52 AM,47 F,41 F,80 %,ESE,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-03-07 3:52 AM,48 F,40 F,74 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-03-07 4:52 AM,48 F,41 F,77 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-03-07 5:52 AM,48 F,41 F,77 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-03-07 6:52 AM,50 F,42 F,74 %,SSW,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-03-07 7:52 AM,53 F,45 F,74 %,S,9 mph,0 mph,30.26 in,0.0 in,Light Rain
2017-03-07 8:52 AM,53 F,45 F,74 %,S,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-03-07 9:52 AM,54 F,45 F,72 %,S,10 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-03-07 10:52 AM,57 F,46 F,67 %,S,13 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-07 11:52 AM,65 F,49 F,56 %,S,17 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-03-07 12:52 PM,67 F,49 F,52 %,SSW,26 mph,32 mph,30.19 in,0.0 in,Cloudy / Windy
2017-03-07 1:52 PM,69 F,49 F,49 %,SSW,21 mph,32 mph,30.15 in,0.0 in,Cloudy / Windy
2017-03-07 2:52 PM,70 F,48 F,46 %,SSW,25 mph,33 mph,30.13 in,0.0 in,Cloudy / Windy
2017-03-07 3:52 PM,69 F,48 F,47 %,SSW,21 mph,30 mph,30.12 in,0.0 in,Cloudy / Windy
2017-03-07 4:52 PM,70 F,48 F,46 %,SSW,17 mph,29 mph,30.10 in,0.0 in,Cloudy
2017-03-07 5:52 PM,68 F,48 F,49 %,SSW,21 mph,29 mph,30.10 in,0.0 in,Light Rain / Windy
2017-03-07 6:52 PM,65 F,50 F,58 %,SW,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-03-07 7:52 PM,63 F,51 F,65 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-03-07 8:52 PM,58 F,55 F,90 %,ESE,6 mph,0 mph,30.12 in,0.0 in,Light Rain
2017-03-07 9:52 PM,57 F,55 F,93 %,S,7 mph,0 mph,30.09 in,0.0 in,Light Rain
2017-03-07 10:52 PM,56 F,55 F,97 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-03-07 11:52 PM,55 F,54 F,96 %,S,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-03-07 12:52 AM,57 F,52 F,83 %,S,12 mph,0 mph,29.99 in,0.0 in,Cloudy
