Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-03 1:52 AM,62 F,60 F,93 %,E,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-05-03 1:55 AM,62 F,60 F,93 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-05-03 2:21 AM,63 F,61 F,93 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-05-03 2:52 AM,63 F,61 F,93 %,NNW,6 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-05-03 3:23 AM,63 F,62 F,97 %,NNW,3 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-05-03 3:30 AM,63 F,62 F,97 %,NNW,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-05-03 3:38 AM,63 F,62 F,97 %,NNW,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-05-03 3:52 AM,63 F,62 F,97 %,N,3 mph,0 mph,29.79 in,0.0 in,Light Rain
2016-05-03 3:59 AM,63 F,61 F,93 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Light Rain
2016-05-03 4:14 AM,62 F,61 F,96 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-05-03 4:52 AM,62 F,61 F,96 %,NNE,3 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-05-03 5:50 AM,63 F,63 F,100 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-05-03 5:52 AM,63 F,62 F,97 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-05-03 6:52 AM,62 F,62 F,100 %,S,3 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-05-03 7:52 AM,63 F,62 F,97 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 8:37 AM,65 F,62 F,90 %,NNW,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2016-05-03 8:52 AM,65 F,62 F,90 %,NNW,9 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 9:12 AM,65 F,61 F,87 %,NNW,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 9:24 AM,65 F,61 F,87 %,NNW,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 9:52 AM,66 F,60 F,81 %,NNW,9 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 9:59 AM,67 F,60 F,79 %,WNW,7 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 10:52 AM,68 F,60 F,76 %,N,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 11:52 AM,69 F,61 F,75 %,NNW,7 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-05-03 12:25 PM,69 F,60 F,73 %,WNW,7 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-05-03 12:52 PM,69 F,60 F,73 %,NW,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-05-03 1:09 PM,69 F,59 F,70 %,WNW,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-05-03 1:52 PM,72 F,60 F,66 %,NNW,8 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2016-05-03 2:52 PM,72 F,58 F,61 %,NNW,10 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2016-05-03 3:52 PM,72 F,57 F,59 %,NNE,6 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2016-05-03 4:52 PM,68 F,59 F,73 %,NE,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-05-03 5:06 PM,67 F,59 F,76 %,ENE,10 mph,0 mph,29.74 in,0.0 in,Light Rain
2016-05-03 5:20 PM,67 F,60 F,79 %,ENE,8 mph,0 mph,29.74 in,0.0 in,Light Rain with Thunder
2016-05-03 5:31 PM,67 F,60 F,79 %,ENE,9 mph,0 mph,29.74 in,0.0 in,T-Storm
2016-05-03 5:52 PM,65 F,61 F,87 %,E,10 mph,0 mph,29.72 in,0.1 in,Light Rain with Thunder
2016-05-03 5:59 PM,66 F,61 F,84 %,E,7 mph,0 mph,29.73 in,0.0 in,Light Rain
2016-05-03 6:33 PM,64 F,60 F,87 %,E,13 mph,0 mph,29.73 in,0.0 in,Light Rain
2016-05-03 6:49 PM,64 F,59 F,83 %,E,15 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2016-05-03 6:52 PM,63 F,59 F,87 %,E,13 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2016-05-03 7:47 PM,63 F,57 F,82 %,ENE,7 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
