Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-27 1:52 AM,33 F,22 F,64 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-02-27 2:52 AM,33 F,24 F,70 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-02-27 3:52 AM,32 F,23 F,69 %,S,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-02-27 4:52 AM,32 F,24 F,73 %,S,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-02-27 5:52 AM,32 F,24 F,73 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-02-27 6:27 AM,34 F,21 F,60 %,NNW,3 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-02-27 6:39 AM,34 F,25 F,70 %,NNW,5 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-02-27 6:46 AM,34 F,23 F,65 %,NNW,3 mph,0 mph,30.26 in,0.0 in,Light Snow
2015-02-27 6:52 AM,34 F,23 F,64 %,NW,6 mph,0 mph,30.26 in,0.0 in,Light Snow
2015-02-27 7:52 AM,33 F,22 F,64 %,N,13 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-02-27 8:52 AM,32 F,17 F,54 %,NNW,17 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-02-27 9:52 AM,32 F,13 F,45 %,NNW,12 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2015-02-27 10:52 AM,32 F,10 F,40 %,NW,15 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-02-27 11:52 AM,34 F,12 F,40 %,NW,10 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-02-27 12:52 PM,34 F,12 F,40 %,NNW,17 mph,21 mph,30.43 in,0.0 in,Mostly Cloudy
2015-02-27 1:52 PM,34 F,12 F,40 %,NW,13 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2015-02-27 2:52 PM,34 F,11 F,38 %,N,12 mph,21 mph,30.43 in,0.0 in,Partly Cloudy
2015-02-27 3:52 PM,34 F,11 F,38 %,NNW,17 mph,22 mph,30.45 in,0.0 in,Partly Cloudy
2015-02-27 4:52 PM,34 F,11 F,38 %,NNW,15 mph,21 mph,30.48 in,0.0 in,Fair
2015-02-27 5:52 PM,34 F,9 F,35 %,NNW,13 mph,0 mph,30.49 in,0.0 in,Fair
2015-02-27 6:52 PM,32 F,9 F,38 %,NNW,13 mph,0 mph,30.50 in,0.0 in,Fair
2015-02-27 7:52 PM,31 F,10 F,42 %,N,8 mph,0 mph,30.53 in,0.0 in,Partly Cloudy
2015-02-27 8:52 PM,30 F,10 F,43 %,N,8 mph,0 mph,30.55 in,0.0 in,Partly Cloudy
2015-02-27 9:52 PM,29 F,10 F,45 %,N,12 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2015-02-27 10:52 PM,28 F,4 F,36 %,NNW,17 mph,24 mph,30.62 in,0.0 in,Fair
2015-02-27 11:52 PM,26 F,4 F,39 %,N,12 mph,0 mph,30.65 in,0.0 in,Fair
2015-02-27 12:52 AM,25 F,1 F,36 %,N,10 mph,20 mph,30.67 in,0.0 in,Fair
