Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-21 11:52 PM,52 F,42 F,69 %,SW,3 mph,0 mph,30.10 in,0.0 in,Fair
2013-10-21 12:52 AM,51 F,42 F,71 %,SW,3 mph,0 mph,30.10 in,0.0 in,Fair
2013-10-21 1:52 AM,49 F,43 F,80 %,SW,6 mph,0 mph,30.11 in,0.0 in,Fair
2013-10-21 2:52 AM,49 F,43 F,80 %,SSW,3 mph,0 mph,30.11 in,0.0 in,Fair
2013-10-21 3:52 AM,49 F,43 F,80 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2013-10-21 4:52 AM,47 F,43 F,86 %,SW,3 mph,0 mph,30.12 in,0.0 in,Fair
2013-10-21 5:52 AM,47 F,43 F,86 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2013-10-21 6:52 AM,47 F,43 F,86 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2013-10-21 7:52 AM,48 F,43 F,83 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2013-10-21 8:52 AM,52 F,45 F,77 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2013-10-21 9:52 AM,54 F,46 F,75 %,S,6 mph,0 mph,30.15 in,0.0 in,Fair
2013-10-21 10:52 AM,58 F,46 F,65 %,S,8 mph,0 mph,30.14 in,0.0 in,Fair
2013-10-21 11:52 AM,62 F,45 F,53 %,S,10 mph,0 mph,30.12 in,0.0 in,Fair
2013-10-21 12:52 PM,64 F,43 F,46 %,S,8 mph,0 mph,30.10 in,0.0 in,Fair
2013-10-21 1:52 PM,66 F,40 F,38 %,S,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2013-10-21 2:52 PM,67 F,40 F,37 %,S,13 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2013-10-21 3:52 PM,67 F,40 F,37 %,S,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2013-10-21 4:52 PM,66 F,40 F,38 %,S,13 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-21 5:52 PM,64 F,41 F,43 %,S,16 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-21 6:52 PM,62 F,43 F,50 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-21 7:52 PM,59 F,44 F,58 %,S,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2013-10-21 8:52 PM,59 F,46 F,62 %,S,9 mph,0 mph,30.00 in,0.0 in,Fair
2013-10-21 9:52 PM,58 F,47 F,67 %,S,9 mph,0 mph,30.00 in,0.0 in,Fair
2013-10-21 10:52 PM,57 F,48 F,72 %,S,10 mph,0 mph,29.98 in,0.0 in,Cloudy
