Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-25 12:52 AM,72 F,59 F,64 %,S,7 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2015-05-25 1:52 AM,71 F,58 F,63 %,S,9 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-05-25 2:52 AM,68 F,57 F,68 %,S,8 mph,0 mph,30.23 in,0.0 in,Fair
2015-05-25 3:52 AM,69 F,59 F,70 %,S,9 mph,0 mph,30.24 in,0.0 in,Fair
2015-05-25 4:52 AM,67 F,58 F,73 %,S,9 mph,0 mph,30.24 in,0.0 in,Fair
2015-05-25 5:52 AM,67 F,58 F,73 %,S,9 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2015-05-25 6:52 AM,68 F,58 F,70 %,S,14 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-05-25 7:52 AM,71 F,58 F,63 %,SSW,13 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2015-05-25 8:52 AM,74 F,59 F,59 %,SW,12 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2015-05-25 9:52 AM,75 F,61 F,62 %,S,13 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-05-25 10:52 AM,79 F,61 F,54 %,S,13 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-05-25 11:52 AM,83 F,62 F,49 %,S,13 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-05-25 12:52 PM,82 F,63 F,52 %,S,16 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-05-25 1:52 PM,84 F,60 F,44 %,S,16 mph,25 mph,30.22 in,0.0 in,Mostly Cloudy
2015-05-25 2:52 PM,85 F,61 F,44 %,S,13 mph,24 mph,30.20 in,0.0 in,Mostly Cloudy
2015-05-25 3:52 PM,84 F,60 F,44 %,S,16 mph,23 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-25 4:52 PM,85 F,59 F,41 %,S,17 mph,24 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-25 5:52 PM,84 F,60 F,44 %,S,12 mph,22 mph,30.18 in,0.0 in,Mostly Cloudy
2015-05-25 6:52 PM,83 F,58 F,42 %,SSW,15 mph,21 mph,30.17 in,0.0 in,Mostly Cloudy
2015-05-25 7:52 PM,81 F,58 F,45 %,S,13 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-05-25 8:52 PM,77 F,64 F,64 %,S,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-05-25 9:52 PM,74 F,63 F,68 %,S,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-05-25 10:52 PM,75 F,60 F,60 %,S,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-05-25 11:52 PM,73 F,62 F,68 %,S,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
