Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-12 12:52 AM,60 F,57 F,90 %,NNE,7 mph,0 mph,29.86 in,0.0 in,Light Rain
2019-05-12 1:49 AM,61 F,57 F,88 %,NNE,6 mph,0 mph,29.83 in,0.0 in,Rain
2019-05-12 1:52 AM,61 F,58 F,90 %,NNE,7 mph,0 mph,29.83 in,0.0 in,Heavy Rain
2019-05-12 1:59 AM,61 F,58 F,90 %,NNE,7 mph,0 mph,29.82 in,0.0 in,Rain
2019-05-12 2:52 AM,61 F,58 F,90 %,NE,6 mph,0 mph,29.79 in,0.1 in,Light Drizzle
2019-05-12 2:54 AM,61 F,58 F,90 %,NE,7 mph,0 mph,29.79 in,0.0 in,Light Drizzle
2019-05-12 3:07 AM,61 F,58 F,90 %,ENE,9 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-05-12 3:52 AM,61 F,58 F,90 %,ENE,9 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-05-12 4:52 AM,61 F,58 F,90 %,NNE,7 mph,0 mph,29.76 in,0.0 in,Light Drizzle
2019-05-12 5:38 AM,61 F,58 F,90 %,NE,13 mph,0 mph,29.73 in,0.0 in,Light Drizzle
2019-05-12 5:41 AM,61 F,58 F,90 %,NE,13 mph,0 mph,29.73 in,0.0 in,Light Drizzle
2019-05-12 5:52 AM,61 F,58 F,90 %,ENE,14 mph,0 mph,29.74 in,0.0 in,Light Drizzle
2019-05-12 6:08 AM,60 F,57 F,90 %,ENE,16 mph,0 mph,29.75 in,0.0 in,Light Drizzle
2019-05-12 6:52 AM,58 F,55 F,90 %,ENE,14 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-05-12 7:18 AM,58 F,54 F,87 %,ENE,21 mph,0 mph,29.76 in,0.0 in,Light Rain / Windy
2019-05-12 7:41 AM,57 F,54 F,89 %,ENE,16 mph,21 mph,29.76 in,0.0 in,Light Rain
2019-05-12 7:52 AM,57 F,54 F,89 %,NE,17 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-05-12 8:10 AM,57 F,54 F,89 %,NE,12 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-05-12 8:44 AM,57 F,54 F,89 %,NE,12 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-05-12 8:52 AM,57 F,54 F,89 %,ENE,16 mph,0 mph,29.76 in,0.0 in,Light Rain
2019-05-12 9:11 AM,57 F,53 F,87 %,NE,16 mph,0 mph,29.74 in,0.0 in,Rain
2019-05-12 9:23 AM,57 F,54 F,89 %,NE,14 mph,0 mph,29.74 in,0.0 in,Light Rain
2019-05-12 9:52 AM,57 F,53 F,87 %,ENE,13 mph,0 mph,29.73 in,0.0 in,Cloudy
2019-05-12 10:52 AM,57 F,53 F,87 %,ENE,15 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-12 10:57 AM,57 F,53 F,87 %,ENE,12 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-12 11:14 AM,57 F,53 F,87 %,ENE,12 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-12 11:37 AM,57 F,53 F,87 %,NE,10 mph,0 mph,29.72 in,0.1 in,Heavy Rain
2019-05-12 11:39 AM,57 F,54 F,89 %,NE,12 mph,0 mph,29.72 in,0.1 in,Heavy Rain
2019-05-12 11:52 AM,57 F,54 F,89 %,NNE,12 mph,0 mph,29.72 in,0.2 in,Heavy Rain
2019-05-12 11:55 AM,57 F,54 F,89 %,NNE,10 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-12 12:52 PM,58 F,54 F,87 %,NNE,12 mph,0 mph,29.73 in,0.1 in,Light Rain
2019-05-12 1:52 PM,58 F,54 F,87 %,NNE,10 mph,0 mph,29.73 in,0.0 in,Light Rain
2019-05-12 2:52 PM,59 F,54 F,83 %,NNE,12 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-12 3:52 PM,58 F,53 F,84 %,NE,17 mph,0 mph,29.73 in,0.0 in,Cloudy
2019-05-12 4:52 PM,56 F,51 F,84 %,NE,16 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-05-12 5:52 PM,55 F,50 F,83 %,NE,16 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-05-12 6:52 PM,55 F,49 F,80 %,ENE,14 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-05-12 7:52 PM,54 F,50 F,86 %,NE,16 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-05-12 8:29 PM,54 F,50 F,86 %,ENE,10 mph,0 mph,29.78 in,0.0 in,Light Rain
2019-05-12 8:52 PM,53 F,49 F,86 %,ENE,12 mph,0 mph,29.79 in,0.0 in,Rain
2019-05-12 9:01 PM,53 F,49 F,86 %,NE,12 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-05-12 9:30 PM,53 F,49 F,86 %,ENE,17 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-05-12 9:52 PM,53 F,49 F,86 %,ENE,12 mph,0 mph,29.80 in,0.0 in,Light Rain
2019-05-12 10:11 PM,53 F,49 F,86 %,NE,9 mph,0 mph,29.80 in,0.0 in,Light Rain
2019-05-12 10:26 PM,53 F,49 F,86 %,NNE,12 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-05-12 10:37 PM,53 F,49 F,86 %,NE,12 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-05-12 10:52 PM,53 F,48 F,83 %,ENE,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-05-12 11:52 PM,52 F,48 F,86 %,NE,10 mph,0 mph,29.81 in,0.0 in,Cloudy
