Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-07 12:52 AM,76 F,68 F,76 %,SW,8 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-06-07 1:52 AM,75 F,68 F,79 %,SW,10 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2016-06-07 2:52 AM,74 F,68 F,82 %,SSW,9 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2016-06-07 3:52 AM,72 F,68 F,87 %,SSW,7 mph,0 mph,29.60 in,0.0 in,Partly Cloudy
2016-06-07 4:52 AM,71 F,68 F,90 %,SSW,7 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
2016-06-07 5:52 AM,70 F,68 F,93 %,VAR,3 mph,0 mph,29.60 in,0.0 in,Partly Cloudy
2016-06-07 6:52 AM,71 F,68 F,90 %,SSW,6 mph,0 mph,29.61 in,0.0 in,Fair
2016-06-07 7:52 AM,74 F,67 F,79 %,SSW,6 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
2016-06-07 8:52 AM,74 F,67 F,79 %,S,7 mph,0 mph,29.59 in,0.0 in,Fair
2016-06-07 9:52 AM,78 F,67 F,68 %,S,7 mph,0 mph,29.58 in,0.0 in,Fair
2016-06-07 10:52 AM,82 F,61 F,49 %,VAR,5 mph,0 mph,29.57 in,0.0 in,Fair
2016-06-07 11:52 AM,84 F,62 F,47 %,S,3 mph,0 mph,29.55 in,0.0 in,Partly Cloudy
2016-06-07 12:52 PM,82 F,59 F,45 %,VAR,6 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
2016-06-07 1:52 PM,86 F,59 F,40 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Mostly Cloudy
2016-06-07 2:52 PM,86 F,57 F,37 %,NW,9 mph,0 mph,29.50 in,0.0 in,Mostly Cloudy
2016-06-07 3:52 PM,81 F,55 F,41 %,NNW,25 mph,32 mph,29.50 in,0.0 in,Mostly Cloudy / Windy
2016-06-07 4:21 PM,79 F,54 F,42 %,NNW,20 mph,35 mph,29.51 in,0.0 in,Light Rain
2016-06-07 4:52 PM,80 F,56 F,43 %,NW,12 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy
2016-06-07 5:52 PM,82 F,52 F,35 %,NNW,17 mph,29 mph,29.51 in,0.0 in,Partly Cloudy
2016-06-07 6:52 PM,80 F,53 F,39 %,NNW,15 mph,0 mph,29.54 in,0.0 in,Partly Cloudy
2016-06-07 7:52 PM,79 F,50 F,36 %,NW,17 mph,31 mph,29.57 in,0.0 in,Partly Cloudy
2016-06-07 8:52 PM,75 F,52 F,44 %,NNW,14 mph,28 mph,29.62 in,0.0 in,Fair
2016-06-07 9:52 PM,73 F,51 F,46 %,NNW,16 mph,0 mph,29.65 in,0.0 in,Fair
2016-06-07 10:52 PM,66 F,50 F,56 %,NNW,13 mph,0 mph,29.67 in,0.0 in,Fair
2016-06-07 11:52 PM,69 F,50 F,51 %,NW,9 mph,0 mph,29.70 in,0.0 in,Fair
