Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-05 12:52 AM,76 F,70 F,82 %,ENE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-10-05 1:52 AM,75 F,71 F,87 %,NNE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-10-05 2:52 AM,77 F,70 F,79 %,N,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-10-05 3:52 AM,76 F,70 F,82 %,NNE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-10-05 4:02 AM,76 F,70 F,82 %,NNE,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-10-05 4:30 AM,76 F,70 F,82 %,NNE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-10-05 4:52 AM,76 F,70 F,82 %,NE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-10-05 5:43 AM,74 F,65 F,73 %,NE,21 mph,0 mph,30.01 in,0.0 in,Cloudy / Windy
2018-10-05 5:52 AM,74 F,60 F,62 %,NE,15 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-10-05 6:40 AM,73 F,59 F,61 %,NE,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-10-05 6:52 AM,72 F,59 F,64 %,NE,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-10-05 7:52 AM,71 F,55 F,57 %,NNE,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-10-05 8:52 AM,70 F,54 F,57 %,NNE,16 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-05 8:59 AM,70 F,55 F,59 %,NNE,16 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-05 9:52 AM,70 F,56 F,61 %,NNE,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-05 10:52 AM,69 F,56 F,63 %,NE,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-10-05 11:52 AM,68 F,57 F,68 %,NNE,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-10-05 12:52 PM,68 F,57 F,68 %,NE,13 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-10-05 1:52 PM,68 F,56 F,65 %,NE,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-05 2:52 PM,67 F,57 F,70 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-05 3:52 PM,67 F,58 F,73 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-05 4:52 PM,68 F,58 F,70 %,NE,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-05 5:52 PM,67 F,59 F,76 %,ENE,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-05 6:52 PM,67 F,59 F,76 %,NE,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-10-05 7:52 PM,67 F,60 F,79 %,E,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-10-05 8:52 PM,66 F,60 F,81 %,ESE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-10-05 9:52 PM,67 F,60 F,79 %,E,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-10-05 10:52 PM,67 F,61 F,81 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-10-05 11:52 PM,67 F,62 F,84 %,NNE,3 mph,0 mph,30.16 in,0.0 in,Cloudy
