Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-15 12:52 AM,79 F,65 F,62 %,N,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-07-15 1:52 AM,79 F,62 F,56 %,NNW,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-07-15 2:52 AM,78 F,61 F,56 %,NNW,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-07-15 3:52 AM,77 F,61 F,58 %,NW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-07-15 4:52 AM,75 F,60 F,60 %,NNW,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-07-15 5:52 AM,73 F,61 F,66 %,NNW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-07-15 6:52 AM,74 F,62 F,66 %,N,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-07-15 7:52 AM,78 F,59 F,52 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-07-15 8:52 AM,79 F,61 F,54 %,NE,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-07-15 9:52 AM,82 F,63 F,52 %,NNE,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-07-15 10:52 AM,83 F,62 F,49 %,E,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-07-15 11:52 AM,84 F,61 F,46 %,VAR,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-07-15 12:52 PM,87 F,59 F,39 %,N,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-07-15 1:52 PM,88 F,59 F,37 %,N,13 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-07-15 2:52 PM,89 F,61 F,39 %,NNE,12 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-07-15 3:52 PM,90 F,62 F,39 %,N,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-07-15 4:52 PM,90 F,63 F,40 %,NNE,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-07-15 5:52 PM,90 F,63 F,40 %,NNE,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-07-15 6:52 PM,89 F,65 F,45 %,NE,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-07-15 7:52 PM,87 F,64 F,46 %,N,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-07-15 8:52 PM,83 F,68 F,60 %,SE,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-07-15 9:52 PM,82 F,68 F,62 %,SSE,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-07-15 10:52 PM,81 F,68 F,65 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-07-15 11:52 PM,81 F,69 F,67 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
