Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-08 1:52 AM,42 F,26 F,53 %,S,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-03-08 3:52 AM,42 F,26 F,53 %,SSW,5 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-03-08 3:52 AM,41 F,26 F,55 %,S,6 mph,0 mph,30.08 in,0.0 in,Fair
2015-03-08 4:52 AM,41 F,25 F,53 %,S,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-03-08 5:52 AM,38 F,25 F,60 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-03-08 6:52 AM,35 F,27 F,72 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2015-03-08 7:52 AM,37 F,25 F,62 %,W,6 mph,0 mph,30.12 in,0.0 in,Fair
2015-03-08 8:52 AM,38 F,28 F,68 %,S,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-03-08 9:52 AM,43 F,29 F,58 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-03-08 10:52 AM,50 F,27 F,41 %,NW,12 mph,17 mph,30.15 in,0.0 in,Partly Cloudy
2015-03-08 11:52 AM,53 F,28 F,38 %,W,14 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-03-08 12:52 PM,54 F,28 F,37 %,NW,15 mph,20 mph,30.15 in,0.0 in,Partly Cloudy
2015-03-08 1:52 PM,55 F,27 F,34 %,W,15 mph,22 mph,30.14 in,0.0 in,Mostly Cloudy
2015-03-08 2:52 PM,57 F,27 F,32 %,WNW,12 mph,17 mph,30.11 in,0.0 in,Partly Cloudy
2015-03-08 3:52 PM,58 F,26 F,30 %,WNW,10 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-03-08 4:52 PM,58 F,26 F,30 %,N,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-03-08 5:52 PM,57 F,26 F,30 %,NW,7 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-03-08 6:52 PM,57 F,23 F,27 %,W,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-03-08 7:52 PM,50 F,27 F,41 %,SSE,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-03-08 8:52 PM,45 F,27 F,49 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-03-08 9:52 PM,44 F,29 F,55 %,S,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-03-08 10:52 PM,41 F,29 F,62 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-03-08 11:52 PM,40 F,29 F,65 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
