Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-09 3:52 AM,59 F,51 F,75 %,ENE,3 mph,0 mph,30.16 in,0.0 in,Fair
2018-05-09 4:52 AM,58 F,51 F,78 %,ENE,6 mph,0 mph,30.15 in,0.0 in,Fair
2018-05-09 5:52 AM,57 F,51 F,81 %,ENE,7 mph,0 mph,30.15 in,0.0 in,Fair
2018-05-09 6:52 AM,58 F,50 F,75 %,ENE,6 mph,0 mph,30.15 in,0.0 in,Fair
2018-05-09 7:52 AM,61 F,51 F,70 %,NE,6 mph,0 mph,30.16 in,0.0 in,Fair
2018-05-09 8:52 AM,63 F,51 F,65 %,ENE,3 mph,0 mph,30.16 in,0.0 in,Fair
2018-05-09 9:52 AM,68 F,51 F,55 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2018-05-09 10:52 AM,71 F,46 F,41 %,ENE,3 mph,0 mph,30.14 in,0.0 in,Fair
2018-05-09 11:52 AM,75 F,47 F,37 %,NNE,5 mph,0 mph,30.13 in,0.0 in,Fair
2018-05-09 12:52 PM,76 F,49 F,38 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2018-05-09 1:52 PM,76 F,49 F,38 %,SSE,3 mph,0 mph,30.11 in,0.0 in,Fair
2018-05-09 2:52 PM,77 F,48 F,36 %,ESE,5 mph,0 mph,30.09 in,0.0 in,Fair
2018-05-09 3:52 PM,79 F,48 F,34 %,ESE,12 mph,0 mph,30.07 in,0.0 in,Fair
2018-05-09 4:52 PM,78 F,47 F,33 %,VAR,3 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-09 5:52 PM,76 F,48 F,37 %,SE,9 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-09 6:52 PM,74 F,49 F,41 %,SE,10 mph,0 mph,30.04 in,0.0 in,Fair
2018-05-09 7:52 PM,72 F,46 F,40 %,SE,9 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-09 8:52 PM,69 F,50 F,51 %,S,7 mph,0 mph,30.05 in,0.0 in,Fair
2018-05-09 9:52 PM,67 F,53 F,61 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
2018-05-09 10:52 PM,67 F,51 F,57 %,S,8 mph,0 mph,30.06 in,0.0 in,Fair
2018-05-09 11:52 PM,66 F,51 F,59 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Fair
