Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-29 12:52 AM,71 F,57 F,61 %,NW,10 mph,20 mph,29.82 in,0.0 in,Fair
2014-07-29 1:52 AM,70 F,57 F,63 %,NW,9 mph,0 mph,29.83 in,0.0 in,Fair
2014-07-29 2:52 AM,69 F,56 F,63 %,NNW,9 mph,0 mph,29.84 in,0.0 in,Fair
2014-07-29 3:52 AM,68 F,55 F,63 %,NW,9 mph,0 mph,29.84 in,0.0 in,Fair
2014-07-29 4:52 AM,67 F,54 F,63 %,NNW,13 mph,0 mph,29.86 in,0.0 in,Fair
2014-07-29 5:52 AM,66 F,54 F,65 %,NW,10 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-07-29 6:52 AM,67 F,53 F,61 %,NW,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-07-29 7:52 AM,67 F,51 F,57 %,NW,15 mph,18 mph,29.92 in,0.0 in,Partly Cloudy
2014-07-29 8:52 AM,68 F,48 F,49 %,NW,15 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-07-29 9:52 AM,70 F,50 F,49 %,WNW,9 mph,0 mph,29.93 in,0.0 in,Fair
2014-07-29 10:52 AM,72 F,48 F,43 %,W,14 mph,21 mph,29.92 in,0.0 in,Partly Cloudy
2014-07-29 11:52 AM,72 F,48 F,43 %,NW,17 mph,22 mph,29.93 in,0.0 in,Partly Cloudy
2014-07-29 12:52 PM,74 F,48 F,40 %,WNW,16 mph,25 mph,29.93 in,0.0 in,Partly Cloudy
2014-07-29 1:52 PM,75 F,48 F,38 %,WNW,14 mph,21 mph,29.93 in,0.0 in,Partly Cloudy
2014-07-29 2:52 PM,77 F,48 F,36 %,NW,12 mph,21 mph,29.93 in,0.0 in,Mostly Cloudy
2014-07-29 3:52 PM,76 F,48 F,37 %,NNW,10 mph,20 mph,29.93 in,0.0 in,Partly Cloudy
2014-07-29 4:52 PM,78 F,47 F,33 %,W,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-07-29 5:52 PM,77 F,48 F,36 %,NW,9 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-07-29 6:52 PM,74 F,48 F,40 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-07-29 7:52 PM,73 F,47 F,39 %,NNW,12 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-07-29 8:52 PM,71 F,47 F,42 %,NNW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-07-29 9:52 PM,69 F,48 F,47 %,NW,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-07-29 10:52 PM,68 F,48 F,49 %,W,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-07-29 11:52 PM,67 F,48 F,51 %,NW,3 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
