Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-01 1:52 AM,51 F,45 F,80 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-03-01 2:52 AM,51 F,45 F,80 %,S,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-03-01 3:52 AM,51 F,45 F,80 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-03-01 4:52 AM,51 F,45 F,80 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-03-01 5:52 AM,50 F,45 F,83 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-03-01 6:52 AM,50 F,45 F,83 %,S,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-03-01 7:52 AM,50 F,45 F,83 %,S,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-03-01 8:52 AM,51 F,45 F,80 %,S,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-03-01 9:52 AM,52 F,45 F,77 %,S,5 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-03-01 10:52 AM,52 F,46 F,80 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Light Rain
2018-03-01 11:52 AM,51 F,46 F,83 %,SSE,3 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-03-01 12:52 PM,53 F,49 F,86 %,NNE,5 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-03-01 1:52 PM,54 F,49 F,83 %,NNE,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-03-01 2:52 PM,55 F,48 F,77 %,SE,6 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-03-01 3:46 PM,55 F,46 F,72 %,SE,7 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-03-01 3:52 PM,55 F,47 F,74 %,SE,8 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-03-01 4:52 PM,55 F,48 F,77 %,SE,9 mph,0 mph,29.64 in,0.0 in,Cloudy
2018-03-01 5:52 PM,53 F,47 F,80 %,SE,7 mph,0 mph,29.61 in,0.0 in,Cloudy
2018-03-01 6:52 PM,53 F,47 F,80 %,SE,6 mph,0 mph,29.59 in,0.0 in,Cloudy
2018-03-01 7:52 PM,51 F,49 F,92 %,SE,5 mph,0 mph,29.56 in,0.0 in,Light Drizzle
2018-03-01 8:00 PM,51 F,50 F,96 %,CALM,0 mph,0 mph,29.57 in,0.0 in,Light Drizzle
2018-03-01 8:23 PM,51 F,50 F,96 %,CALM,0 mph,0 mph,29.56 in,0.0 in,Cloudy
2018-03-01 8:52 PM,51 F,49 F,92 %,S,6 mph,0 mph,29.54 in,0.0 in,Light Rain
2018-03-01 9:00 PM,50 F,49 F,96 %,S,5 mph,0 mph,29.53 in,0.0 in,Light Rain
2018-03-01 9:22 PM,50 F,49 F,96 %,S,6 mph,0 mph,29.52 in,0.0 in,Light Rain
2018-03-01 9:52 PM,51 F,50 F,96 %,S,3 mph,0 mph,29.52 in,0.0 in,Rain
2018-03-01 10:40 PM,51 F,51 F,100 %,S,3 mph,0 mph,29.46 in,0.0 in,Light Rain
2018-03-01 10:52 PM,51 F,50 F,96 %,S,5 mph,0 mph,29.46 in,0.0 in,Light Rain
2018-03-01 11:20 PM,51 F,50 F,96 %,S,6 mph,0 mph,29.44 in,0.0 in,Light Rain
2018-03-01 11:52 PM,51 F,50 F,96 %,S,6 mph,0 mph,29.42 in,0.0 in,Cloudy
2018-03-01 11:56 PM,51 F,50 F,96 %,S,7 mph,0 mph,29.42 in,0.0 in,Fog
2018-03-01 12:03 AM,51 F,51 F,100 %,S,6 mph,0 mph,29.42 in,0.0 in,Fog
2018-03-01 12:09 AM,51 F,51 F,100 %,S,6 mph,0 mph,29.42 in,0.0 in,Fog
2018-03-01 12:37 AM,51 F,51 F,100 %,SW,5 mph,0 mph,29.42 in,0.0 in,Light Drizzle
2018-03-01 12:52 AM,52 F,51 F,97 %,SW,10 mph,0 mph,29.42 in,0.0 in,Light Drizzle
