Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-21 1:52 AM,43 F,26 F,51 %,N,5 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-11-21 2:52 AM,41 F,24 F,51 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-11-21 3:52 AM,39 F,24 F,55 %,NNW,3 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-11-21 4:52 AM,40 F,22 F,49 %,NNW,5 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-11-21 5:52 AM,39 F,28 F,65 %,N,5 mph,0 mph,30.24 in,0.0 in,Fair
2015-11-21 6:52 AM,40 F,23 F,51 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2015-11-21 7:52 AM,39 F,25 F,57 %,N,3 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-11-21 8:52 AM,42 F,29 F,60 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-11-21 9:52 AM,44 F,27 F,51 %,ENE,6 mph,0 mph,30.27 in,0.0 in,Fair
2015-11-21 10:52 AM,48 F,28 F,46 %,NE,8 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-11-21 11:52 AM,51 F,29 F,43 %,ENE,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-11-21 12:52 PM,52 F,31 F,45 %,SE,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-11-21 1:52 PM,54 F,34 F,47 %,E,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-11-21 2:52 PM,55 F,38 F,53 %,SE,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-11-21 3:52 PM,54 F,39 F,57 %,E,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-11-21 4:52 PM,54 F,41 F,62 %,E,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-11-21 5:52 PM,52 F,41 F,66 %,ESE,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-11-21 6:52 PM,51 F,41 F,68 %,ESE,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-11-21 7:52 PM,50 F,41 F,71 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-11-21 8:52 PM,50 F,41 F,71 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-11-21 9:52 PM,48 F,42 F,80 %,S,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-11-21 10:52 PM,49 F,44 F,83 %,SSW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-11-21 11:22 PM,49 F,44 F,83 %,SSW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-11-21 11:52 PM,49 F,44 F,83 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-11-21 12:52 AM,48 F,45 F,89 %,S,9 mph,0 mph,29.89 in,0.0 in,Cloudy
