Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-16 12:52 AM,62 F,49 F,62 %,SE,5 mph,0 mph,30.00 in,0.0 in,Fair
2017-05-16 1:52 AM,61 F,48 F,62 %,ESE,3 mph,0 mph,30.00 in,0.0 in,Fair
2017-05-16 2:52 AM,59 F,48 F,67 %,NNE,7 mph,0 mph,30.00 in,0.0 in,Fair
2017-05-16 3:52 AM,57 F,46 F,67 %,N,6 mph,0 mph,30.02 in,0.0 in,Fair
2017-05-16 4:52 AM,56 F,47 F,72 %,VAR,3 mph,0 mph,30.03 in,0.0 in,Fair
2017-05-16 5:52 AM,56 F,45 F,67 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-05-16 6:52 AM,58 F,48 F,70 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-05-16 7:52 AM,60 F,50 F,69 %,ESE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-05-16 8:52 AM,63 F,52 F,67 %,SSE,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-05-16 9:52 AM,69 F,47 F,45 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-05-16 10:52 AM,71 F,50 F,47 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2017-05-16 11:52 AM,73 F,49 F,42 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-05-16 12:52 PM,75 F,50 F,41 %,S,8 mph,0 mph,30.06 in,0.0 in,Fair
2017-05-16 1:52 PM,77 F,50 F,39 %,S,12 mph,0 mph,30.05 in,0.0 in,Fair
2017-05-16 2:52 PM,77 F,52 F,42 %,S,13 mph,0 mph,30.04 in,0.0 in,Fair
2017-05-16 3:52 PM,77 F,52 F,42 %,S,13 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-05-16 4:52 PM,78 F,53 F,42 %,S,14 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-05-16 5:52 PM,76 F,52 F,43 %,S,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-05-16 6:52 PM,76 F,52 F,43 %,S,8 mph,0 mph,30.00 in,0.0 in,Fair
2017-05-16 7:52 PM,74 F,53 F,48 %,S,10 mph,0 mph,30.00 in,0.0 in,Fair
2017-05-16 8:52 PM,70 F,55 F,59 %,S,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-05-16 9:52 PM,68 F,55 F,63 %,S,8 mph,0 mph,30.01 in,0.0 in,Fair
2017-05-16 10:52 PM,67 F,55 F,66 %,S,9 mph,0 mph,30.01 in,0.0 in,Fair
2017-05-16 11:52 PM,66 F,55 F,68 %,S,7 mph,0 mph,30.00 in,0.0 in,Fair
