Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-04 12:52 AM,69 F,65 F,87 %,WSW,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-07-04 1:52 AM,69 F,65 F,87 %,WSW,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-07-04 2:52 AM,69 F,65 F,87 %,SW,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-04 3:52 AM,69 F,65 F,87 %,SW,5 mph,0 mph,30.07 in,0.0 in,Light Rain
2016-07-04 4:52 AM,68 F,66 F,93 %,S,5 mph,0 mph,30.07 in,0.0 in,Light Rain
2016-07-04 5:52 AM,68 F,65 F,90 %,SSW,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-04 6:21 AM,69 F,66 F,90 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-07-04 6:37 AM,69 F,66 F,90 %,S,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-07-04 6:52 AM,69 F,66 F,90 %,SSE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-04 7:23 AM,70 F,66 F,87 %,S,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-07-04 7:52 AM,70 F,66 F,87 %,SSE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-04 8:04 AM,69 F,66 F,90 %,SSE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-04 8:12 AM,70 F,66 F,87 %,S,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-07-04 8:52 AM,70 F,66 F,87 %,SSE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-04 9:17 AM,70 F,66 F,87 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-04 9:52 AM,70 F,66 F,87 %,SSE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-07-04 10:52 AM,71 F,66 F,84 %,SSE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-07-04 11:52 AM,71 F,66 F,84 %,S,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-07-04 12:52 PM,72 F,67 F,84 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-07-04 1:10 PM,72 F,67 F,84 %,S,7 mph,0 mph,30.06 in,0.0 in,Light Rain
2016-07-04 1:52 PM,72 F,68 F,87 %,SSE,8 mph,0 mph,30.05 in,0.0 in,Light Rain
2016-07-04 2:45 PM,72 F,69 F,91 %,SSE,10 mph,0 mph,30.02 in,0.0 in,Rain
2016-07-04 2:50 PM,72 F,70 F,94 %,SSE,10 mph,0 mph,30.01 in,0.1 in,Heavy Rain
2016-07-04 2:52 PM,72 F,69 F,91 %,SSE,10 mph,0 mph,30.01 in,0.1 in,Heavy Rain
2016-07-04 2:57 PM,72 F,69 F,91 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Rain
2016-07-04 3:00 PM,72 F,69 F,91 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Rain
